day,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,65.3000,31.6000,26.0292,40.3375,35.9375,21.7000,36.8667,30.7125,41.5917,42.5042,28.1458,47.7167,19.7458,40.5333,31.7583,18.5250,67.3458,33.1917,41.0167,56.1167,64.3917,25.9500,30.4208,25.5500,25.7083,21.2208,31.4250,17.7250,20.2792,19.1750,21.0667,55.0042,178.5500,23.5167,56.8000,20.4125,19.3958,17.8250,12.3000,15.0750,23.2750,64.8917,30.3292,22.4208,18.8875,24.3792,24.2750,30.6208,20.0667,19.2417,27.9333,21.3000,19.8000,54.3500,19.9958,16.8708,24.4292,28.5333
2,60.7000,31.4000,20.2667,39.4792,35.9042,30.3458,32.7458,30.6208,39.0375,44.8042,28.3625,48.2208,18.3375,43.6500,37.1625,23.2083,63.8583,40.6958,44.0917,50.4542,36.7583,23.6708,42.6542,27.5292,27.8000,19.2833,30.8125,17.8542,17.0500,16.3792,16.3292,58.1125,227.7833,27.7750,52.7375,22.4042,42.4583,20.9083,17.2292,17.4417,24.3958,76.0208,29.6625,26.7708,25.6250,17.1583,30.4708,30.2292,35.3708,18.6292,29.6708,24.0000,17.7000,50.9500,25.5792,26.2208,26.4333,16.1000
3,51.9000,31.1000,23.4542,37.6500,38.4208,25.2875,35.0750,36.5792,43.7417,51.5208,28.1750,49.2042,35.6542,38.5458,37.6917,25.6375,63.0667,40.9375,48.9958,66.5333,36.8375,29.4542,37.3000,21.1417,29.5458,24.8833,35.4875,25.8583,18.5833,17.7500,19.9500,64.0917,204.9042,28.6875,40.5458,27.6583,12.2625,19.6333,20.3708,20.1958,25.9458,61.2708,33.7708,19.3292,32.6583,21.1542,39.8375,33.5292,26.1375,20.8000,24.8583,25.8000,23.5000,45.6500,25.2042,24.8958,22.0917,19.1333
4,54.9000,33.1000,23.8958,38.4958,40.6333,28.4333,31.5792,46.5250,43.2417,44.0417,28.0083,54.1042,34.3083,44.6708,40.8667,35.9708,59.8375,45.4542,46.3042,54.8042,34.4500,37.3292,25.1542,27.7875,14.4000,21.2375,27.9375,27.9792,21.6875,19.0583,19.2375,68.6667,180.0083,26.5750,36.9250,32.5000,9.3167,27.3417,19.9750,20.1917,18.0958,55.6458,32.0250,21.4625,26.7625,23.5500,39.6083,37.6667,24.5375,22.7042,27.2167,22.1000,20.8000,40.8500,24.3042,25.3750,28.4708,25.0042
5,54.5000,34.0000,25.2208,42.0083,40.3292,29.2667,37.8042,32.4333,40.3375,48.5083,31.4792,55.3542,39.9083,42.3708,44.1125,24.7792,60.4542,40.6375,45.3625,57.3875,53.5542,27.7333,32.3542,31.7250,20.9458,23.5917,31.9708,18.5583,22.0000,22.2333,17.4000,58.0125,147.4375,23.5792,37.6708,26.5292,18.5208,24.3417,16.9917,24.7125,23.0167,38.5833,38.0000,18.0917,25.0792,26.8083,24.1125,27.0250,20.8417,15.1958,21.4292,22.1000,28.1000,38.4000,21.0042,23.7792,34.7333,21.6458
6,54.5000,33.0000,24.1583,39.7500,48.0167,20.8375,40.9583,35.1833,30.4542,43.6652,33.2917,57.2917,40.2417,44.1125,26.2333,13.7083,54.0750,40.3042,59.2167,75.9875,27.7458,29.9833,40.8042,21.9750,24.5042,24.5833,25.4667,17.5708,20.7792,27.1917,15.2417,49.0833,104.9208,30.0875,43.5333,39.2917,9.9708,27.9458,21.4583,32.3333,24.4250,43.3792,32.2708,28.4375,25.6542,32.3333,15.1292,24.9958,13.3375,22.4750,37.7583,27.8000,25.8000,38.8000,18.9042,22.6542,31.8250,19.1792
7,54.9000,35.0000,24.1125,41.6125,32.3500,28.5917,30.3083,42.3167,30.3500,40.2458,37.6208,51.7458,39.6792,46.9583,34.3917,22.7208,55.0500,44.8417,70.9292,64.1208,30.4875,30.0000,44.5625,31.2000,23.7458,21.6208,33.1250,23.1417,21.1375,22.1958,19.1333,56.2417,76.4250,32.8708,42.9625,31.3125,13.4375,25.4958,19.4750,24.8792,34.8250,42.5167,40.8708,21.7542,25.6542,35.5708,28.2583,22.4333,23.6000,28.9708,32.3292,26.6000,22.7000,39.6500,24.2792,20.4375,28.4875,22.1917
8,56.5000,38.6000,29.6417,35.2792,104.3458,27.6250,34.3958,29.7583,36.1042,43.8083,35.6625,48.8417,32.8000,37.1542,48.4042,32.8208,59.8875,38.7667,67.1458,61.8292,49.7458,28.1792,40.0500,29.0333,19.7583,21.8250,30.4125,24.3750,15.1875,25.3500,21.3042,58.5750,82.2625,32.5625,51.2625,30.4917,17.8500,32.9792,17.4000,21.6792,13.3250,26.4375,27.8250,25.4083,46.1000,30.6625,31.1083,22.7750,31.2083,20.4292,41.5417,25.9000,21.8000,41.3500,23.7708,22.4125,27.4125,27.1250
9,57.0000,41.5000,31.1167,40.7417,99.5667,20.7333,30.6333,29.2333,36.5375,43.5167,37.7208,45.8458,17.2042,45.3125,39.6500,40.2125,53.8333,37.0458,85.1750,68.3042,50.5000,33.5208,26.8833,25.1250,41.6750,25.8208,27.2208,24.1333,16.8458,21.5792,25.9875,53.5250,88.9500,33.3458,47.3458,42.2667,11.1375,39.2167,19.7750,23.5292,8.5958,34.6750,42.5917,26.3917,71.8625,30.4125,24.2750,26.7458,27.0250,18.9458,37.5667,23.8000,21.1000,41.7500,23.9083,18.9250,26.4917,27.8542
10,67.2000,42.1000,28.3792,30.9083,83.8125,22.2250,23.6750,33.8333,35.2750,43.4708,37.9167,50.6292,25.6667,48.2625,49.5125,45.8583,41.9500,35.5250,84.7083,62.3500,57.2333,34.8125,22.2083,20.4708,29.3125,37.5875,29.4792,31.8471,15.2208,24.1167,16.3208,53.2042,100.3167,33.8458,49.4625,33.6667,19.6458,43.4167,19.3292,13.3333,23.6083,39.8667,29.1208,26.2250,50.5917,29.3833,32.6875,26.0208,21.2000,15.3833,33.1125,25.6000,26.2000,43.3500,20.8375,25.5708,25.1000,24.4708
