day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,5.556,5.000,5.556,4.496,3.889,5.434,3.395,5.259,6.121,4.696,4.800,3.801,,,,4.444,,4.444,5.000,4.444,5.556,5.556,3.889,3.333,5.000,5.556,,5.556,3.333
2,5.556,4.444,7.778,4.428,3.889,5.357,3.400,5.158,6.117,4.564,4.752,3.621,,,,4.444,3.889,4.444,5.000,4.444,5.556,5.000,3.889,3.333,5.000,5.556,5.556,5.000,3.333
3,5.556,5.000,8.889,4.328,3.889,5.225,3.395,5.076,6.217,4.372,4.532,3.354,,,,4.444,3.889,4.444,5.000,3.333,5.000,5.000,3.889,3.333,5.000,5.556,5.556,4.444,3.333
4,5.000,4.444,9.444,4.212,3.889,5.181,3.383,4.988,6.201,4.080,4.232,3.254,,,,3.889,3.333,4.444,4.444,3.333,5.000,3.889,3.889,3.333,5.000,5.556,5.556,4.444,3.333
5,4.444,4.444,10.556,4.076,3.889,5.000,3.415,4.904,6.193,3.567,4.044,3.300,,,,3.889,3.333,4.444,4.444,3.333,5.000,3.889,3.889,3.333,5.000,5.556,5.000,4.444,2.778
6,3.889,4.444,12.222,4.028,3.889,4.868,3.419,4.852,6.117,3.135,3.904,3.333,,,,3.889,3.333,4.444,4.444,2.778,5.000,3.889,2.222,3.333,5.000,5.556,5.000,4.444,3.333
7,3.889,4.444,6.111,4.028,3.889,4.780,3.387,4.868,6.073,2.859,3.769,3.465,,,,3.889,3.333,4.444,4.444,2.778,5.556,3.889,2.222,3.333,5.000,5.556,4.444,4.444,3.333
8,3.889,4.444,6.111,3.907,,4.816,3.359,4.856,6.009,2.506,3.615,3.582,,,,3.889,3.333,3.889,4.444,2.778,5.556,3.889,2.222,,5.000,5.556,4.444,4.444,3.333
9,3.889,4.444,6.111,3.867,3.889,4.760,3.275,4.840,5.941,2.258,3.583,3.738,,,,3.889,3.333,3.889,4.444,2.778,5.556,3.333,2.222,3.333,5.000,,4.444,3.889,3.333
10,3.889,3.333,6.111,3.831,3.889,4.576,3.303,4.772,5.856,2.250,3.471,3.976,,,,3.889,3.333,3.889,4.444,2.778,5.556,3.333,1.111,3.333,4.444,5.000,4.444,3.889,3.333
11,3.333,3.333,6.111,3.723,3.889,4.524,3.299,4.772,5.772,2.254,3.404,4.113,,,,3.889,3.333,3.889,4.444,2.778,5.556,3.333,1.111,3.333,4.444,4.444,4.444,3.889,2.778
12,3.333,3.333,5.556,3.543,3.889,4.432,3.299,4.832,5.696,2.302,3.383,4.203,,,,3.889,3.333,3.889,4.444,2.778,5.556,3.333,1.111,3.333,4.444,4.444,4.444,3.889,2.778
13,3.333,3.889,5.556,3.263,3.889,4.368,3.303,4.652,5.612,2.574,3.423,4.413,,,,3.889,3.333,3.889,4.444,2.778,5.000,3.333,,3.333,4.444,4.444,4.444,3.333,3.333
14,3.333,3.889,3.889,3.099,3.889,4.332,3.311,4.513,5.476,2.742,3.447,4.500,,,,3.889,3.333,3.889,4.444,2.778,5.000,3.333,,3.333,4.444,4.444,4.444,3.333,3.333
15,3.333,3.889,3.889,3.007,3.889,4.280,3.303,4.383,5.324,2.778,3.367,4.635,,,,3.889,3.333,3.889,4.444,2.778,5.000,3.333,,3.333,4.444,4.444,4.444,3.333,2.778
16,3.333,3.889,3.889,2.935,3.889,4.296,3.250,4.239,5.248,2.830,3.203,4.693,,,,3.889,3.333,3.333,4.444,3.333,5.000,2.778,,3.333,4.444,4.444,4.444,3.333,3.333
17,3.333,4.444,,2.991,3.889,4.300,3.203,4.203,5.172,2.886,3.071,4.788,,,,3.889,3.333,3.333,4.444,3.333,5.556,2.778,,3.333,4.444,4.444,5.000,3.333,3.333
18,3.333,4.444,3.333,3.107,,4.216,3.175,4.107,5.136,2.874,3.080,4.790,,,,3.889,3.333,3.333,4.444,3.333,5.556,2.778,1.111,,4.444,4.444,5.000,3.333,3.889
19,3.333,4.444,3.333,3.191,4.444,4.076,3.171,4.083,5.088,2.926,3.127,4.829,,,,3.889,3.889,3.333,4.444,3.333,5.556,3.333,0.556,,4.444,4.444,5.000,3.333,3.333
20,3.333,,3.333,3.223,4.444,3.948,3.163,4.059,4.992,2.990,3.083,4.894,,,,3.889,3.889,3.333,4.444,3.333,5.556,3.333,0.556,3.333,4.444,4.444,5.000,3.333,3.333
21,3.333,4.444,3.333,3.204,4.444,3.763,3.119,4.100,4.916,3.042,3.067,4.896,,,,3.889,3.889,3.333,4.444,3.333,5.556,3.333,1.111,3.333,,4.444,5.000,3.333,3.333
22,3.333,4.444,3.333,3.299,4.444,3.667,3.063,4.015,4.808,3.058,3.171,4.841,,,,3.889,3.889,2.778,3.333,3.333,5.556,3.333,1.111,3.333,4.444,4.444,5.000,3.333,3.333
23,3.333,4.444,3.333,3.263,4.444,3.503,2.979,3.927,4.776,3.100,3.347,4.824,,,,3.889,3.889,2.778,3.333,3.333,5.000,3.333,1.111,3.889,4.444,4.444,5.000,3.333,3.333
24,3.333,4.444,3.333,3.263,4.444,3.375,2.995,3.899,4.848,3.119,3.400,4.760,,,,3.889,3.889,2.778,3.333,3.333,5.000,3.889,1.111,,,4.444,5.000,3.333,3.333
25,3.333,3.889,3.333,3.295,4.444,3.347,3.003,3.899,4.816,3.095,3.371,4.705,,,,3.889,3.889,2.778,3.333,3.333,5.000,3.889,1.111,3.889,4.444,3.889,5.000,3.333,3.333
26,3.333,3.889,3.333,3.311,4.444,3.347,3.027,3.871,4.904,3.027,3.311,4.700,,,,4.444,3.889,2.778,3.333,3.333,5.000,3.889,1.111,3.889,4.444,3.889,5.000,3.333,3.333
27,3.333,3.889,3.333,3.419,4.444,3.375,2.991,3.775,4.996,3.015,3.307,4.650,,,,4.444,3.889,2.778,3.333,3.333,5.000,3.889,1.111,5.000,4.444,3.889,,2.778,3.333
28,3.333,3.889,3.333,3.479,4.444,3.419,3.027,3.719,5.104,2.971,3.371,4.575,,,,4.444,3.889,2.778,3.333,3.333,5.000,3.889,1.111,5.000,4.444,3.889,,2.778,3.333
29,3.333,3.333,3.333,3.594,4.444,3.439,3.031,3.715,5.092,3.058,3.343,4.477,,,,4.444,4.167,2.778,3.333,3.333,5.000,3.889,1.111,5.000,4.444,3.889,5.000,2.778,3.889
30,3.333,3.333,3.333,3.691,4.444,3.435,3.036,3.691,5.072,3.123,3.327,4.485,,,,4.444,4.444,2.778,3.333,3.333,5.000,3.889,1.111,5.000,,3.889,5.000,2.778,3.889
31,3.333,2.778,3.333,3.711,4.444,3.439,3.023,3.671,5.036,3.119,3.379,4.418,,,,5.000,4.444,,3.333,3.333,5.000,3.889,1.111,5.000,4.444,3.889,,2.778,3.333
32,,2.778,3.333,3.647,4.444,3.415,3.043,3.671,5.152,3.115,3.333,4.429,,,,5.000,3.889,3.333,3.333,3.333,5.000,3.889,1.111,5.556,4.444,3.889,5.000,2.778,3.333
33,3.333,2.222,3.333,3.591,4.444,3.535,3.079,3.663,5.288,3.103,3.333,4.466,,,,5.000,3.889,3.333,3.333,3.333,5.000,3.889,1.111,5.556,4.444,4.444,5.000,,3.333
34,3.889,1.667,3.889,3.535,4.444,3.651,3.123,3.707,5.208,3.019,3.333,4.474,,,,5.000,3.889,3.333,3.333,3.333,5.000,3.889,1.111,5.556,4.444,4.444,5.000,2.778,3.333
35,3.889,1.111,3.889,3.643,4.444,3.803,3.179,3.783,5.176,2.919,3.333,4.488,,,,5.000,3.889,3.333,3.333,3.333,5.000,3.889,1.111,5.000,3.889,4.444,5.000,2.778,3.333
36,3.889,1.111,3.889,3.763,3.889,3.867,3.251,3.835,5.188,2.859,,4.403,,,,5.000,3.889,3.333,3.333,3.333,5.556,3.889,1.111,5.000,3.333,4.444,5.000,2.778,3.333
37,3.889,1.111,3.889,3.843,3.889,3.927,3.335,3.747,5.184,2.935,,4.315,,,,5.000,3.889,3.333,3.333,3.333,5.556,3.889,1.111,5.000,3.333,4.444,4.444,2.778,3.333
38,4.444,1.667,3.889,3.947,3.889,4.003,3.254,3.679,5.112,2.979,3.333,4.247,,,,5.000,3.889,3.333,3.333,3.333,5.556,4.444,1.111,5.000,3.333,4.444,4.444,2.778,3.333
39,4.444,1.667,3.889,4.023,3.889,3.991,3.099,3.679,5.108,3.115,3.333,4.153,,,,5.000,3.889,3.333,3.333,2.778,5.556,4.444,1.111,5.000,3.333,4.444,4.444,2.778,3.333
40,4.444,1.667,3.889,4.164,3.889,4.015,3.111,3.671,5.036,3.223,3.333,4.057,,,,5.000,3.889,3.333,3.333,2.778,5.556,4.444,1.111,5.000,3.333,4.444,4.444,2.778,3.333
41,4.444,,3.611,4.216,,3.963,3.095,3.655,5.020,3.299,3.333,3.963,,,,5.000,3.889,3.333,3.333,2.778,5.556,4.444,,5.556,2.778,4.444,4.444,3.333,3.333
42,4.444,1.667,3.519,4.276,3.333,3.919,3.035,3.671,4.996,3.379,3.333,3.858,,,,5.000,3.889,3.333,3.889,2.778,5.556,4.444,,5.556,2.778,4.444,4.444,3.333,3.333
43,4.444,2.222,3.439,4.352,3.333,3.899,3.023,3.631,5.160,3.427,3.333,3.796,,,,5.000,3.889,3.333,3.889,2.778,5.556,4.444,,5.556,2.778,4.444,4.444,3.333,3.333
44,4.444,2.778,3.459,4.424,3.333,3.887,3.023,3.619,5.076,3.487,3.333,3.735,,,,5.000,3.889,3.333,3.889,2.222,6.667,4.444,,5.556,,4.444,4.444,3.333,3.333
45,3.333,3.333,3.599,4.516,3.333,3.947,3.063,3.542,5.120,3.531,3.333,3.775,,,,5.556,3.889,2.778,3.889,2.222,6.667,4.444,1.667,5.556,,4.444,4.444,3.889,3.889
46,3.889,3.333,3.783,4.636,3.333,3.911,3.163,3.499,5.144,3.611,3.333,3.813,,,,5.556,3.889,2.778,3.889,2.222,6.667,4.444,1.667,5.556,,5.000,4.444,3.889,3.889
47,3.889,3.333,3.855,4.728,3.333,3.847,3.219,3.463,5.168,3.671,3.333,3.865,,,,5.556,,2.778,3.889,2.222,6.111,4.444,2.222,5.556,,5.000,4.444,3.889,3.889
48,3.889,3.333,4.003,4.752,3.333,3.803,3.303,3.455,5.188,3.700,3.333,3.629,,,,5.556,3.889,2.778,3.889,2.222,6.111,5.000,2.222,5.556,2.778,5.000,4.444,3.889,3.889
49,3.889,4.444,4.320,4.640,3.333,3.775,3.359,3.523,5.320,3.839,3.333,3.471,,,,5.556,4.444,2.778,3.889,2.778,6.111,5.000,2.222,5.556,2.778,5.000,4.444,3.889,3.889
50,3.889,4.444,4.568,4.700,3.889,3.863,3.443,3.639,5.396,3.991,3.889,3.267,,,,5.556,3.889,2.778,3.889,2.778,5.556,5.000,2.222,5.556,2.778,5.000,3.333,3.889,3.889
51,4.444,4.444,4.864,4.700,3.889,3.871,3.499,3.707,5.484,4.067,,3.025,,,,5.556,3.889,3.056,3.889,2.778,5.556,5.000,2.778,5.556,,5.000,3.333,3.889,3.889
52,4.444,4.444,5.004,4.772,4.444,4.011,3.491,3.767,5.568,4.087,4.444,3.087,,,,5.556,3.889,,3.889,2.778,5.556,5.556,2.778,5.556,2.778,5.000,3.333,4.444,3.889
53,4.444,4.444,5.072,4.816,4.444,4.067,3.503,3.819,5.612,4.216,4.444,3.200,,,,5.556,3.889,3.333,3.889,2.778,6.111,5.556,3.333,5.556,2.778,5.000,3.333,,3.889
54,4.444,4.444,5.112,4.900,4.444,4.127,3.583,3.835,5.580,4.292,4.444,3.292,,,,5.556,3.889,3.333,3.889,3.333,6.111,5.556,3.333,5.000,2.778,5.000,3.333,4.444,3.889
55,4.444,4.444,5.245,4.928,4.444,4.207,3.655,3.795,5.640,4.344,4.444,3.408,,,,5.556,3.889,3.333,3.889,3.333,6.111,5.556,3.333,4.444,2.778,5.000,3.333,3.333,3.333
56,4.444,4.444,5.240,4.972,5.000,4.339,3.819,3.719,5.425,4.400,4.444,3.408,,,,4.444,3.889,3.333,3.889,3.333,6.111,5.556,3.333,4.444,2.778,5.000,3.333,3.333,3.333
57,5.000,4.444,5.372,4.972,5.000,4.443,3.875,3.723,5.208,4.448,,3.400,,,,4.444,3.889,,3.889,3.333,6.111,5.556,3.333,3.889,2.778,5.000,3.889,3.333,3.333
58,5.556,4.444,5.448,4.956,5.000,4.612,4.011,3.643,5.108,4.464,4.444,3.400,,,,4.444,3.889,3.889,3.889,3.333,6.111,5.556,3.889,3.889,2.778,5.000,3.889,3.333,3.889
59,5.556,4.444,5.340,4.952,5.000,4.648,4.025,3.607,4.980,4.428,4.444,3.383,,,,5.556,3.889,3.889,3.889,3.333,6.111,5.556,3.889,3.889,2.778,5.000,3.889,3.889,3.889
60,5.556,4.444,5.288,5.008,4.817,4.736,3.943,3.699,4.892,4.404,4.468,3.367,,,,,3.889,4.444,3.889,3.333,6.111,5.556,3.889,,2.778,5.000,3.889,3.889,3.333
61,,,5.280,5.028,4.780,4.868,4.003,3.707,4.952,4.432,4.680,3.408,,,,,3.889,4.444,3.889,3.333,5.556,5.556,3.889,,2.778,5.000,3.889,3.889,3.333
62,4.444,4.444,5.276,5.036,4.756,4.984,4.083,3.887,5.008,4.412,5.012,3.454,,,,,3.889,4.408,4.444,3.333,5.556,5.556,3.889,,2.778,5.000,3.889,3.889,3.333
63,4.444,3.889,5.284,5.052,4.724,5.116,4.136,3.931,5.064,4.372,4.904,3.567,,,,,3.889,4.504,4.444,3.333,5.556,6.111,4.444,,2.778,13.338,3.889,3.889,3.333
64,4.444,3.889,5.356,5.224,4.672,5.176,4.176,4.067,5.100,4.404,5.068,3.567,,,,,3.889,4.653,4.444,3.333,5.556,6.111,4.444,,2.778,5.556,3.889,3.889,3.333
