day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,,,,4.4542,3.8000,5.2875,3.4250,5.2550,6.0208,4.6042,4.8667,3.7583,3.2708,3.7875,2.9400,3.2917,3.8708,4.3625,4.7375,2.9250,4.5125,4.2013,3.6567,3.5000,5.1500,5.1750,4.7000,3.8042
2,,,,4.4000,3.8000,5.1875,3.4125,5.1750,6.0542,4.4792,4.6667,3.5417,3.2458,3.6750,3.0000,3.1708,3.7083,4.1833,4.6667,2.8375,4.3875,4.0008,3.5230,3.4400,5.0833,5.0583,4.6583,3.5167
3,,,,4.2542,3.8000,5.0875,3.4292,5.0708,6.1542,4.3042,4.4083,3.2708,3.3625,3.6167,2.9700,3.1000,3.4083,4.0250,4.4875,2.7792,4.2333,3.7158,3.3944,3.4400,5.0750,4.9708,4.6792,3.2958
4,,,,4.1208,3.8000,5.0292,3.4833,4.9542,6.1917,3.9292,4.1417,3.2000,3.3750,3.5870,2.9100,3.0542,3.2750,3.8667,4.3250,2.6500,4.2125,3.5850,3.1422,3.3900,5.0958,4.9375,4.5875,3.2042
5,,,,4.0208,3.8000,4.9000,3.4958,4.8750,6.1333,3.5625,3.9917,3.2375,3.4167,3.6042,2.7500,3.0208,3.3250,3.8500,4.2125,2.5833,4.4417,3.4654,2.8956,3.3300,5.0042,4.8458,4.4958,3.1333
6,,,,3.9750,3.8000,4.7667,3.4958,4.8000,6.0833,3.1875,3.8458,3.2958,3.5750,3.5792,2.8200,2.9917,3.3500,3.7292,4.1542,2.5375,4.6667,3.3742,2.5000,3.3300,4.9333,4.8542,4.5500,3.0875
7,,,,3.9375,3.7000,4.7292,3.4292,4.8208,6.0292,2.8958,3.7167,3.4542,3.7208,3.6167,3.0400,2.9250,3.3958,3.7167,4.1458,2.4875,4.8208,3.2883,2.1700,3.5000,4.7917,4.8875,4.6300,3.1250
8,,,,3.8750,3.6000,4.7708,3.4250,4.9000,5.9792,2.6875,3.6208,3.5792,3.9125,3.6042,3.1100,2.8417,3.5208,3.7000,4.1000,2.5083,4.8542,3.2900,1.7800,3.6100,4.6583,4.8542,4.6667,3.1667
9,,,,3.7667,3.6000,4.6833,3.3458,4.8208,5.9000,2.4708,3.5583,3.7125,4.0625,3.6750,3.4600,2.7625,3.5875,3.6250,4.1000,2.4750,4.8000,3.3038,1.5000,3.7200,4.6000,4.7750,4.6583,3.2375
10,,,,3.7750,3.7000,4.6000,3.3333,4.7667,5.8083,2.3792,3.4458,3.9500,4.0583,3.7542,3.4600,2.6167,3.5417,3.6583,4.0292,2.5333,4.7750,3.3971,1.2200,3.7800,4.6083,4.6792,4.6125,3.2417
