"day","year","temp","date"
1,1997,NA,"1997-01-01"
2,1997,NA,"1997-01-02"
3,1997,NA,"1997-01-03"
4,1997,NA,"1997-01-04"
5,1997,NA,"1997-01-05"
6,1997,NA,"1997-01-06"
7,1997,NA,"1997-01-07"
8,1997,NA,"1997-01-08"
9,1997,NA,"1997-01-09"
10,1997,NA,"1997-01-10"
11,1997,NA,"1997-01-11"
12,1997,NA,"1997-01-12"
13,1997,NA,"1997-01-13"
14,1997,NA,"1997-01-14"
15,1997,NA,"1997-01-15"
16,1997,NA,"1997-01-16"
17,1997,NA,"1997-01-17"
18,1997,NA,"1997-01-18"
19,1997,NA,"1997-01-19"
20,1997,NA,"1997-01-20"
21,1997,NA,"1997-01-21"
22,1997,NA,"1997-01-22"
23,1997,NA,"1997-01-23"
24,1997,NA,"1997-01-24"
25,1997,NA,"1997-01-25"
26,1997,NA,"1997-01-26"
27,1997,NA,"1997-01-27"
28,1997,NA,"1997-01-28"
29,1997,NA,"1997-01-29"
30,1997,NA,"1997-01-30"
31,1997,NA,"1997-01-31"
32,1997,NA,"1997-02-01"
33,1997,NA,"1997-02-02"
34,1997,NA,"1997-02-03"
35,1997,NA,"1997-02-04"
36,1997,NA,"1997-02-05"
37,1997,NA,"1997-02-06"
38,1997,NA,"1997-02-07"
39,1997,NA,"1997-02-08"
40,1997,NA,"1997-02-09"
41,1997,NA,"1997-02-10"
42,1997,NA,"1997-02-11"
43,1997,NA,"1997-02-12"
44,1997,NA,"1997-02-13"
45,1997,NA,"1997-02-14"
46,1997,NA,"1997-02-15"
47,1997,NA,"1997-02-16"
48,1997,NA,"1997-02-17"
49,1997,NA,"1997-02-18"
50,1997,NA,"1997-02-19"
51,1997,NA,"1997-02-20"
52,1997,NA,"1997-02-21"
53,1997,NA,"1997-02-22"
54,1997,NA,"1997-02-23"
55,1997,NA,"1997-02-24"
56,1997,NA,"1997-02-25"
57,1997,NA,"1997-02-26"
58,1997,NA,"1997-02-27"
59,1997,NA,"1997-02-28"
60,1997,NA,"1997-03-01"
61,1997,NA,"1997-03-02"
62,1997,NA,"1997-03-03"
63,1997,NA,"1997-03-04"
64,1997,NA,"1997-03-05"
65,1997,NA,"1997-03-06"
66,1997,NA,"1997-03-07"
