"day","year","temp","date"
1,1996,NA,"1996-01-01"
2,1996,NA,"1996-01-02"
3,1996,NA,"1996-01-03"
4,1996,NA,"1996-01-04"
5,1996,NA,"1996-01-05"
6,1996,NA,"1996-01-06"
7,1996,NA,"1996-01-07"
8,1996,NA,"1996-01-08"
9,1996,NA,"1996-01-09"
10,1996,NA,"1996-01-10"
11,1996,NA,"1996-01-11"
12,1996,NA,"1996-01-12"
13,1996,NA,"1996-01-13"
14,1996,NA,"1996-01-14"
15,1996,NA,"1996-01-15"
16,1996,NA,"1996-01-16"
17,1996,NA,"1996-01-17"
18,1996,NA,"1996-01-18"
19,1996,NA,"1996-01-19"
20,1996,NA,"1996-01-20"
21,1996,NA,"1996-01-21"
22,1996,NA,"1996-01-22"
23,1996,NA,"1996-01-23"
24,1996,NA,"1996-01-24"
25,1996,NA,"1996-01-25"
26,1996,NA,"1996-01-26"
27,1996,NA,"1996-01-27"
28,1996,NA,"1996-01-28"
29,1996,NA,"1996-01-29"
30,1996,NA,"1996-01-30"
31,1996,NA,"1996-01-31"
32,1996,NA,"1996-02-01"
33,1996,NA,"1996-02-02"
34,1996,NA,"1996-02-03"
35,1996,NA,"1996-02-04"
36,1996,NA,"1996-02-05"
37,1996,NA,"1996-02-06"
38,1996,NA,"1996-02-07"
39,1996,NA,"1996-02-08"
40,1996,NA,"1996-02-09"
41,1996,NA,"1996-02-10"
42,1996,NA,"1996-02-11"
43,1996,NA,"1996-02-12"
44,1996,NA,"1996-02-13"
45,1996,NA,"1996-02-14"
46,1996,NA,"1996-02-15"
47,1996,NA,"1996-02-16"
48,1996,NA,"1996-02-17"
49,1996,NA,"1996-02-18"
50,1996,NA,"1996-02-19"
51,1996,NA,"1996-02-20"
52,1996,NA,"1996-02-21"
53,1996,NA,"1996-02-22"
54,1996,NA,"1996-02-23"
55,1996,NA,"1996-02-24"
56,1996,NA,"1996-02-25"
57,1996,NA,"1996-02-26"
58,1996,NA,"1996-02-27"
59,1996,NA,"1996-02-28"
60,1996,NA,"1996-02-29"
61,1996,NA,"1996-03-01"
62,1996,NA,"1996-03-02"
63,1996,NA,"1996-03-03"
64,1996,NA,"1996-03-04"
65,1996,NA,"1996-03-05"
66,1996,NA,"1996-03-06"
67,1996,NA,"1996-03-07"
68,1996,NA,"1996-03-08"
69,1996,NA,"1996-03-09"
70,1996,NA,"1996-03-10"
71,1996,NA,"1996-03-11"
72,1996,NA,"1996-03-12"
73,1996,NA,"1996-03-13"
74,1996,NA,"1996-03-14"
75,1996,NA,"1996-03-15"
76,1996,NA,"1996-03-16"
77,1996,NA,"1996-03-17"
78,1996,NA,"1996-03-18"
79,1996,NA,"1996-03-19"
80,1996,NA,"1996-03-20"
81,1996,NA,"1996-03-21"
82,1996,NA,"1996-03-22"
83,1996,NA,"1996-03-23"
84,1996,NA,"1996-03-24"
85,1996,NA,"1996-03-25"
86,1996,NA,"1996-03-26"
87,1996,NA,"1996-03-27"
88,1996,NA,"1996-03-28"
89,1996,NA,"1996-03-29"
90,1996,NA,"1996-03-30"
91,1996,NA,"1996-03-31"
92,1996,NA,"1996-04-01"
93,1996,NA,"1996-04-02"
94,1996,NA,"1996-04-03"
95,1996,NA,"1996-04-04"
96,1996,NA,"1996-04-05"
97,1996,NA,"1996-04-06"
98,1996,NA,"1996-04-07"
99,1996,NA,"1996-04-08"
100,1996,NA,"1996-04-09"
101,1996,NA,"1996-04-10"
102,1996,NA,"1996-04-11"
103,1996,NA,"1996-04-12"
104,1996,NA,"1996-04-13"
105,1996,NA,"1996-04-14"
106,1996,NA,"1996-04-15"
107,1996,NA,"1996-04-16"
108,1996,NA,"1996-04-17"
109,1996,NA,"1996-04-18"
110,1996,NA,"1996-04-19"
111,1996,NA,"1996-04-20"
112,1996,NA,"1996-04-21"
113,1996,NA,"1996-04-22"
114,1996,NA,"1996-04-23"
115,1996,NA,"1996-04-24"
116,1996,NA,"1996-04-25"
117,1996,NA,"1996-04-26"
118,1996,NA,"1996-04-27"
119,1996,NA,"1996-04-28"
120,1996,NA,"1996-04-29"
121,1996,NA,"1996-04-30"
122,1996,NA,"1996-05-01"
123,1996,NA,"1996-05-02"
124,1996,NA,"1996-05-03"
125,1996,NA,"1996-05-04"
126,1996,NA,"1996-05-05"
127,1996,NA,"1996-05-06"
128,1996,NA,"1996-05-07"
129,1996,NA,"1996-05-08"
130,1996,NA,"1996-05-09"
131,1996,NA,"1996-05-10"
132,1996,NA,"1996-05-11"
133,1996,NA,"1996-05-12"
134,1996,NA,"1996-05-13"
135,1996,NA,"1996-05-14"
136,1996,NA,"1996-05-15"
137,1996,NA,"1996-05-16"
138,1996,NA,"1996-05-17"
139,1996,NA,"1996-05-18"
140,1996,NA,"1996-05-19"
141,1996,NA,"1996-05-20"
142,1996,NA,"1996-05-21"
143,1996,NA,"1996-05-22"
144,1996,NA,"1996-05-23"
145,1996,NA,"1996-05-24"
146,1996,NA,"1996-05-25"
147,1996,NA,"1996-05-26"
148,1996,NA,"1996-05-27"
149,1996,NA,"1996-05-28"
150,1996,NA,"1996-05-29"
151,1996,NA,"1996-05-30"
152,1996,NA,"1996-05-31"
153,1996,NA,"1996-06-01"
154,1996,NA,"1996-06-02"
155,1996,NA,"1996-06-03"
156,1996,NA,"1996-06-04"
157,1996,NA,"1996-06-05"
158,1996,NA,"1996-06-06"
159,1996,NA,"1996-06-07"
160,1996,NA,"1996-06-08"
161,1996,NA,"1996-06-09"
162,1996,NA,"1996-06-10"
163,1996,NA,"1996-06-11"
164,1996,NA,"1996-06-12"
165,1996,NA,"1996-06-13"
166,1996,NA,"1996-06-14"
167,1996,NA,"1996-06-15"
168,1996,NA,"1996-06-16"
169,1996,NA,"1996-06-17"
170,1996,NA,"1996-06-18"
171,1996,NA,"1996-06-19"
172,1996,NA,"1996-06-20"
173,1996,15.069,"1996-06-21"
174,1996,15.029,"1996-06-22"
175,1996,15.225,"1996-06-23"
176,1996,15.396,"1996-06-24"
177,1996,15.4,"1996-06-25"
178,1996,15.696,"1996-06-26"
179,1996,16.133,"1996-06-27"
180,1996,16.088,"1996-06-28"
181,1996,16.358,"1996-06-29"
182,1996,16.646,"1996-06-30"
183,1996,16.708,"1996-07-01"
184,1996,17.058,"1996-07-02"
185,1996,17.304,"1996-07-03"
186,1996,17.708,"1996-07-04"
187,1996,17.825,"1996-07-05"
188,1996,18.321,"1996-07-06"
189,1996,18.483,"1996-07-07"
190,1996,18.622,"1996-07-08"
191,1996,18.908,"1996-07-09"
192,1996,18.975,"1996-07-10"
193,1996,19.354,"1996-07-11"
194,1996,19.55,"1996-07-12"
195,1996,19.646,"1996-07-13"
196,1996,19.871,"1996-07-14"
197,1996,19.929,"1996-07-15"
198,1996,19.892,"1996-07-16"
199,1996,19.583,"1996-07-17"
200,1996,19.871,"1996-07-18"
201,1996,19.471,"1996-07-19"
202,1996,19.396,"1996-07-20"
203,1996,19.538,"1996-07-21"
204,1996,19.763,"1996-07-22"
205,1996,19.85,"1996-07-23"
206,1996,20.004,"1996-07-24"
207,1996,20.017,"1996-07-25"
208,1996,20.254,"1996-07-26"
209,1996,20.304,"1996-07-27"
210,1996,20.208,"1996-07-28"
211,1996,20.271,"1996-07-29"
212,1996,20.504,"1996-07-30"
213,1996,20.779,"1996-07-31"
214,1996,21.454,"1996-08-01"
215,1996,20.241,"1996-08-02"
216,1996,20.058,"1996-08-03"
217,1996,19.733,"1996-08-04"
218,1996,19.296,"1996-08-05"
219,1996,19.683,"1996-08-06"
220,1996,20.158,"1996-08-07"
221,1996,20.071,"1996-08-08"
222,1996,20.12,"1996-08-09"
223,1996,NA,"1996-08-10"
224,1996,NA,"1996-08-11"
225,1996,NA,"1996-08-12"
226,1996,NA,"1996-08-13"
227,1996,NA,"1996-08-14"
228,1996,NA,"1996-08-15"
229,1996,NA,"1996-08-16"
230,1996,NA,"1996-08-17"
231,1996,NA,"1996-08-18"
232,1996,NA,"1996-08-19"
233,1996,NA,"1996-08-20"
234,1996,NA,"1996-08-21"
235,1996,20.833,"1996-08-22"
236,1996,20.913,"1996-08-23"
237,1996,20.963,"1996-08-24"
238,1996,21.079,"1996-08-25"
239,1996,21.079,"1996-08-26"
240,1996,20.808,"1996-08-27"
241,1996,20.671,"1996-08-28"
242,1996,20.817,"1996-08-29"
243,1996,20.883,"1996-08-30"
244,1996,20.563,"1996-08-31"
245,1996,20.458,"1996-09-01"
246,1996,20.396,"1996-09-02"
247,1996,20.304,"1996-09-03"
248,1996,20.046,"1996-09-04"
249,1996,19.343,"1996-09-05"
250,1996,19.188,"1996-09-06"
251,1996,19.375,"1996-09-07"
252,1996,19.388,"1996-09-08"
253,1996,19.425,"1996-09-09"
254,1996,19.483,"1996-09-10"
255,1996,19.579,"1996-09-11"
256,1996,19.579,"1996-09-12"
257,1996,19.325,"1996-09-13"
258,1996,19.158,"1996-09-14"
259,1996,19.158,"1996-09-15"
260,1996,19.004,"1996-09-16"
261,1996,18.829,"1996-09-17"
262,1996,18.663,"1996-09-18"
263,1996,18.57,"1996-09-19"
264,1996,NA,"1996-09-20"
265,1996,NA,"1996-09-21"
266,1996,NA,"1996-09-22"
267,1996,NA,"1996-09-23"
268,1996,NA,"1996-09-24"
269,1996,NA,"1996-09-25"
270,1996,NA,"1996-09-26"
271,1996,NA,"1996-09-27"
272,1996,NA,"1996-09-28"
273,1996,NA,"1996-09-29"
274,1996,NA,"1996-09-30"
275,1996,NA,"1996-10-01"
