"","MOUTH","BON","MCN","PRA","RIS","RRE","WEL","ICH","LGR"
"1",0,30,27,11,14,0,19,27,1
"2",0,30,28,18,14,18,24,28,28
"3",0,30,30,20,15,24,28,28,28
"4",0,30,22,0,14,2,19,28,28
"5",0,30,23,7,14,10,20,28,28
"6",0,30,23,8,14,0,19,28,28
"7",0,30,30,19,21,7,29,30,30
"8",0,30,30,30,26,28,29,30,30
"9",0,30,30,27,26,22,28,29,28
"10",0,30,30,24,30,6,26,28,29
"11",0,30,30,21,16,3,24,30,28
"12",0,30,29,22,26,20,25,28,28
"13",0,30,30,30,30,30,30,30,30
"14",0,30,29,15,29,14,26,30,30
"15",0,30,24,8,20,14,23,30,28
"16",0,30,29,17,14,4,22,28,28
"17",0,30,26,15,22,17,24,28,28
"18",0,30,22,17,25,3,24,28,28
