"date","spill","window_spill"
2005-01-01,0,0
2005-01-02,0,0
2005-01-03,0,0
2005-01-04,0,0
2005-01-05,0,0
2005-01-06,0,0
2005-01-07,0,0
2005-01-08,0,0
2005-01-09,0,0
2005-01-10,0,0
2005-01-11,0,0
2005-01-12,0,0
2005-01-13,0,0
2005-01-14,0,0
2005-01-15,0,0
2005-01-16,0,0
2005-01-17,0,0
2005-01-18,0,0
2005-01-19,0,0
2005-01-20,0,0
2005-01-21,0,0
2005-01-22,0,0
2005-01-23,0,0
2005-01-24,0,0
2005-01-25,0,0
2005-01-26,0,0
2005-01-27,0,0
2005-01-28,0,0
2005-01-29,0,0
2005-01-30,0,0
2005-01-31,0,0
2005-02-01,0,0
2005-02-02,0,0
2005-02-03,0,0
2005-02-04,0,0
2005-02-05,0,0
2005-02-06,0,0
2005-02-07,0,0
2005-02-08,0,0
2005-02-09,0,0
2005-02-10,0,0
2005-02-11,0,0
2005-02-12,0,0
2005-02-13,0,0
2005-02-14,0,0
2005-02-15,0,0
2005-02-16,0,0
2005-02-17,0,0
2005-02-18,0,0
2005-02-19,0,0
2005-02-20,0,0
2005-02-21,0,0
2005-02-22,0,0
2005-02-23,0,0
2005-02-24,0,0
2005-02-25,0,0
2005-02-26,0,0
2005-02-27,0,0
2005-02-28,0,0
2005-03-01,0,0
2005-03-02,0,0
2005-03-03,0,0
2005-03-04,0,0
2005-03-05,0,0
2005-03-06,0,0
2005-03-07,0,0
2005-03-08,0,0
2005-03-09,0,0
2005-03-10,0,0
2005-03-11,0,0
2005-03-12,0,0
2005-03-13,0,0
2005-03-14,0,0
2005-03-15,0,0
2005-03-16,0,0
2005-03-17,0,0
2005-03-18,0,0
2005-03-19,0,0
2005-03-20,0,0.0026
2005-03-21,0,0.0026
2005-03-22,0,0.0026
2005-03-23,0,0.0026
2005-03-24,0.013,0.006
2005-03-25,0,0.0034
2005-03-26,0,0.0034
2005-03-27,0,0.0126
2005-03-28,0.017,1.5068
2005-03-29,0,5.7334
2005-03-30,0,8.5368
2005-03-31,0.046,10.4344
2005-04-01,7.471,17.4028
2005-04-02,21.15,20.1162
2005-04-03,14.017,15.8862
2005-04-04,9.488,13.0828
2005-04-05,34.888,11.1852
2005-04-06,21.038,7.1726
2005-04-07,0,10.18
2005-04-08,0,16.9476
2005-04-09,0,24.1418
2005-04-10,14.825,32.5168
2005-04-11,36.075,38.5468
2005-04-12,33.838,37.7918
2005-04-13,35.971,36.5826
2005-04-14,41.875,34.325
2005-04-15,44.975,31.0466
2005-04-16,32.3,27.075
2005-04-17,27.792,28.9366
2005-04-18,24.683,36.7274
2005-04-19,25.483,40.93
2005-04-20,25.117,42.3726
2005-04-21,41.608,51.9818
2005-04-22,66.746,60.4594
2005-04-23,45.696,63.4368
2005-04-24,32.696,71.321
2005-04-25,73.163,73.8126
2005-04-26,83.996,68.6916
