"date","spill","window_spill"
2005-01-01,0,0
2005-01-02,0,0
2005-01-03,0,0
2005-01-04,0,0
2005-01-05,0,0
2005-01-06,0,0
2005-01-07,0,0
2005-01-08,0,0
2005-01-09,0,0
2005-01-10,0,0
2005-01-11,0,0
2005-01-12,0,0
2005-01-13,0,0
2005-01-14,0,0
2005-01-15,0,0
2005-01-16,0,0
2005-01-17,0,0
2005-01-18,0,0
2005-01-19,0,0
2005-01-20,0,0
2005-01-21,0,0
2005-01-22,0,0
2005-01-23,0,0
2005-01-24,0,0
2005-01-25,0,0
2005-01-26,0,0
2005-01-27,0,0
2005-01-28,0,0
2005-01-29,0,0
2005-01-30,0,0
2005-01-31,0,0
2005-02-01,0,0
2005-02-02,0,0
2005-02-03,0,0
2005-02-04,0,0
2005-02-05,0,0
2005-02-06,0,0
2005-02-07,0,0
2005-02-08,0,0
2005-02-09,0,0
2005-02-10,0,0
2005-02-11,0,0
2005-02-12,0,0
2005-02-13,0,0
2005-02-14,0,0
2005-02-15,0,0
2005-02-16,0,0
2005-02-17,0,0
2005-02-18,0,0
2005-02-19,0,0
2005-02-20,0,0
2005-02-21,0,0
2005-02-22,0,0
2005-02-23,0,0
2005-02-24,0,0
2005-02-25,0,0
2005-02-26,0,0
2005-02-27,0,0
2005-02-28,0,0
2005-03-01,0,0
2005-03-02,0,0
2005-03-03,0,0
2005-03-04,0,0
2005-03-05,0,0
2005-03-06,0,0
2005-03-07,0,0
2005-03-08,0,0
2005-03-09,0,0
2005-03-10,0,0
2005-03-11,0,0
2005-03-12,0,0
2005-03-13,0,0
2005-03-14,0,0
2005-03-15,0,0
2005-03-16,0,0
2005-03-17,0,0
2005-03-18,0,0
2005-03-19,0,0
2005-03-20,0,0
2005-03-21,0,0
2005-03-22,0,0
2005-03-23,0,0
2005-03-24,0,0
2005-03-25,0,0
2005-03-26,0,0
2005-03-27,0,0
2005-03-28,0,0
2005-03-29,0,0
2005-03-30,0,0
2005-03-31,0,0
2005-04-01,0,0
2005-04-02,0,0
2005-04-03,0,0
2005-04-04,0,0
2005-04-05,0,0
2005-04-06,0,0
2005-04-07,0,0
2005-04-08,0,0
2005-04-09,0,0
2005-04-10,0,0
2005-04-11,0,0
2005-04-12,0,0
2005-04-13,0,0
2005-04-14,0,0
2005-04-15,0,0
2005-04-16,0,1.3416
2005-04-17,0,15.2732
2005-04-18,0,28.1332
2005-04-19,0,38.7124
2005-04-20,6.708,48.6124
2005-04-21,69.658,59.5416
2005-04-22,64.3,60.5176
2005-04-23,52.896,63.2052
2005-04-24,49.5,67.4576
2005-04-25,61.354,69.8718
2005-04-26,74.538,71.2802
2005-04-27,77.738,69.6702
2005-04-28,74.158,67.9476
2005-04-29,61.571,68.7168
2005-04-30,68.396,73.2176
2005-05-01,66.488,75.06
2005-05-02,69.125,76.6474
2005-05-03,78.004,77.4124
