"date","temp","window_temp"
2005-06-01,14.936,14.8822
2005-06-02,14.911,14.9252
2005-06-03,14.77,14.9736
2005-06-04,14.818,15.0708
2005-06-05,14.976,15.2246
2005-06-06,15.151,15.4064
2005-06-07,15.153,15.5716
2005-06-08,15.256,15.7026
2005-06-09,15.587,15.837
2005-06-10,15.885,15.9294
2005-06-11,15.977,15.9368
2005-06-12,15.808,15.9256
2005-06-13,15.928,15.9086
2005-06-14,16.049,15.8978
2005-06-15,15.922,15.9012
2005-06-16,15.921,16.0066
2005-06-17,15.723,16.1788
2005-06-18,15.874,16.4698
2005-06-19,16.066,16.7666
2005-06-20,16.449,17.0268
2005-06-21,16.782,17.1924
2005-06-22,17.178,17.3
2005-06-23,17.358,17.3522
2005-06-24,17.367,17.3576
2005-06-25,17.277,17.3592
2005-06-26,17.32,17.411
2005-06-27,17.439,17.5194
2005-06-28,17.385,17.6636
2005-06-29,17.375,17.8464
2005-06-30,17.536,18.0488
2005-07-01,17.862,18.2264
2005-07-02,18.16,18.3484
2005-07-03,18.299,18.4804
2005-07-04,18.387,18.6278
2005-07-05,18.424,18.8066
2005-07-06,18.472,18.9634
2005-07-07,18.82,19.083
2005-07-08,19.036,19.1504
2005-07-09,19.281,19.258
2005-07-10,19.208,19.3338
2005-07-11,19.07,19.3676
2005-07-12,19.157,19.45
2005-07-13,19.574,19.5426
2005-07-14,19.66,19.5666
2005-07-15,19.377,19.591
2005-07-16,19.482,19.6976
2005-07-17,19.62,19.8586
2005-07-18,19.694,20.0072
2005-07-19,19.782,20.1622
2005-07-20,19.91,20.327
2005-07-21,20.287,20.4536
2005-07-22,20.363,20.5312
2005-07-23,20.469,20.6306
2005-07-24,20.606,20.6824
2005-07-25,20.543,20.7252
2005-07-26,20.675,20.8048
2005-07-27,20.86,20.899
2005-07-28,20.728,20.9504
2005-07-29,20.82,21.0424
2005-07-30,20.941,21.1348
2005-07-31,21.146,21.185
2005-08-01,21.117,21.1774
2005-08-02,21.188,21.2134
2005-08-03,21.282,21.2018
2005-08-04,21.192,21.1948
2005-08-05,21.108,21.2174
2005-08-06,21.297,21.2844
2005-08-07,21.13,21.3262
2005-08-08,21.247,21.3758
2005-08-09,21.305,21.346
2005-08-10,21.443,21.2938
2005-08-11,21.506,21.22
2005-08-12,21.378,21.1422
2005-08-13,21.098,21.0862
2005-08-14,21.044,21.1428
2005-08-15,21.074,21.2094
2005-08-16,21.117,21.2646
2005-08-17,21.098,21.3138
2005-08-18,21.381,21.3674
2005-08-19,21.377,21.3622
2005-08-20,21.35,21.3862
2005-08-21,21.363,21.4448
2005-08-22,21.366,21.466
2005-08-23,21.355,21.4186
2005-08-24,21.497,21.3604
2005-08-25,21.643,21.239
2005-08-26,21.469,21.0728
2005-08-27,21.129,20.957
2005-08-28,21.064,20.8972
2005-08-29,20.89,20.8036
2005-08-30,20.812,20.7006
2005-08-31,20.89,20.6042
2005-09-01,20.83,20.478
2005-09-02,20.596,20.348
2005-09-03,20.375,20.2546
2005-09-04,20.33,20.2166
2005-09-05,20.259,20.1302
2005-09-06,20.18,20.0156
2005-09-07,20.129,19.8934
2005-09-08,20.185,19.7508
2005-09-09,19.898,19.5898
2005-09-10,19.686,19.471
2005-09-11,19.569,19.349
2005-09-12,19.416,19.2354
2005-09-13,19.38,19.1412
2005-09-14,19.304,19.0458
2005-09-15,19.076,18.954
2005-09-16,19.001,18.8896
2005-09-17,18.945,18.8182
2005-09-18,18.903,18.732
2005-09-19,18.845,18.641
2005-09-20,18.754,18.5336
2005-09-21,18.644,18.4222
2005-09-22,18.514,18.319
2005-09-23,18.448,18.222
2005-09-24,18.308,18.1252
2005-09-25,18.197,18.0274
2005-09-26,18.128,17.9596
2005-09-27,18.029,17.8922
2005-09-28,17.964,17.8144
2005-09-29,17.819,17.7076
2005-09-30,17.858,17.5712
2005-10-01,17.791,17.3592
2005-10-02,17.64,17.113
2005-10-03,17.43,16.8988
2005-10-04,17.137,16.7302
2005-10-05,16.798,16.6264
2005-10-06,16.56,16.6028
2005-10-07,16.569,16.635
2005-10-08,16.587,16.6388
2005-10-09,16.618,16.6206
2005-10-10,16.68,16.574
2005-10-11,16.721,16.5008
2005-10-12,16.588,16.3806
2005-10-13,16.496,16.2714
2005-10-14,16.385,16.2098
2005-10-15,16.314,16.1838
2005-10-16,16.12,16.1186
2005-10-17,16.042,16.0976
2005-10-18,16.188,16.1084
2005-10-19,16.255,16.0768
2005-10-20,15.988,16.012
2005-10-21,16.015,15.9918
2005-10-22,16.096,15.933
2005-10-23,16.03,15.8096
2005-10-24,15.931,15.642
2005-10-25,15.887,15.4534
2005-10-26,15.721,15.2412
2005-10-27,15.479,15.0278
2005-10-28,15.192,14.8174
2005-10-29,14.988,14.5972
2005-10-30,14.826,14.3618
2005-10-31,14.654,14.0996
2005-11-01,14.427,13.8068
2005-11-02,14.091,13.498
2005-11-03,13.811,13.1752
2005-11-04,13.515,12.7958
2005-11-05,13.19,12.3976
2005-11-06,12.883,12.032
2005-11-07,12.477,11.7448
2005-11-08,11.914,11.5256
2005-11-09,11.524,11.3852
2005-11-10,11.362,11.2882
2005-11-11,11.447,11.1762
2005-11-12,11.381,11.0126
2005-11-13,11.212,10.8314
2005-11-14,11.039,10.647
2005-11-15,10.802,10.4622
2005-11-16,10.629,10.3178
2005-11-17,10.475,10.181
2005-11-18,10.29,10.0472
2005-11-19,10.115,9.9386
2005-11-20,10.08,9.8492
2005-11-21,9.945,9.744
2005-11-22,9.806,9.644
2005-11-23,9.747,9.5524
2005-11-24,9.668,9.428
2005-11-25,9.554,9.2494
2005-11-26,9.445,9.0676
2005-11-27,9.348,8.8476
2005-11-28,9.125,8.6062
2005-11-29,8.775,8.3856
2005-11-30,8.645,8.1862
2005-12-01,8.345,8.0032
2005-12-02,8.141,7.8308
2005-12-03,8.022,7.633
2005-12-04,7.778,7.3642
2005-12-05,7.73,7.0824
2005-12-06,7.483,6.7558
2005-12-07,7.152,6.4378
2005-12-08,6.678,6.138
2005-12-09,6.369,5.897
2005-12-10,6.097,5.7084
2005-12-11,5.893,5.5338
2005-12-12,5.653,5.3652
2005-12-13,5.473,5.2402
2005-12-14,5.426,5.1298
2005-12-15,5.224,4.9982
2005-12-16,5.05,4.8832
2005-12-17,5.028,4.7954
2005-12-18,4.921,4.695
2005-12-19,4.768,4.6364
2005-12-20,4.649,4.6528
2005-12-21,4.611,4.7184
2005-12-22,4.526,4.8168
2005-12-23,4.628,4.9632
2005-12-24,4.85,5.1194
2005-12-25,4.977,5.2444
2005-12-26,5.103,5.3606
2005-12-27,5.258,5.4368
2005-12-28,5.409,5.4582
2005-12-29,5.475,5.4208
2005-12-30,5.558,5.3646
2005-12-31,5.484,5.2536
2006-01-01,5.365,5.1104
2006-01-02,5.222,4.9842
2006-01-03,5.194,4.8958
2006-01-04,5.003,4.8204
2006-01-05,4.768,4.7838
2006-01-06,4.734,4.8038
2006-01-07,4.78,4.8546
2006-01-08,4.817,4.904
2006-01-09,4.82,4.989
2006-01-10,4.868,5.0786
2006-01-11,4.988,5.1262
2006-01-12,5.027,5.1376
2006-01-13,5.242,5.1108
2006-01-14,5.268,5.016
2006-01-15,5.106,4.901
2006-01-16,5.045,4.8024
2006-01-17,4.893,4.7022
2006-01-18,4.768,4.6204
2006-01-19,4.693,4.5682
