"","tag_code","state","date_time","pathway","prev_tag_code","next_tag_code","next_state"
"1","384.36F2B495D7","mainstem, BON to MCN",2015-09-08 01:13:14,"BON (adult)",NA,"384.36F2B495D7","mainstem, MCN to ICH or PRA"
"3","384.36F2B495D7","mainstem, MCN to ICH or PRA",2015-09-14 06:47:12,"MCN (adult)","384.36F2B495D7","384.36F2B495D7","mainstem, PRA to RIS"
"4","384.36F2B495D7","mainstem, PRA to RIS",2015-09-20 23:22:59,"PRA (adult)","384.36F2B495D7","384.36F2B495D7","mainstem, RIS to RRE"
"5","384.36F2B495D7","mainstem, RIS to RRE",2015-09-25 09:12:50,"RIS (adult)","384.36F2B495D7","384.36F2B495D7","mainstem, RRE to WEL"
"6","384.36F2B495D7","mainstem, RRE to WEL",2015-09-27 06:44:10,"RRE (adult)","384.36F2B495D7","384.36F2B495D7","mainstem, upstream of WEL"
"7","384.36F2B495D7","mainstem, upstream of WEL",2015-10-01 09:22:16,"WEL (adult)","384.36F2B495D7","384.36F2B495D7","Methow River"
"8","384.36F2B495D7","Methow River",2015-10-15 22:46:49,"MET_sites","384.36F2B495D7","384.36F2B495D7","mainstem, upstream of WEL"
"9","384.36F2B495D7","mainstem, upstream of WEL",NA,"implicit","384.36F2B495D7","384.36F2B495D7","mainstem, RRE to WEL"
"10","384.36F2B495D7","mainstem, RRE to WEL",NA,"implicit","384.36F2B495D7","384.36F2B495D7","mainstem, RIS to RRE"
"13","384.36F2B495D7","mainstem, RIS to RRE",2016-05-06 03:49:49,"RRE_fallback_arrays","384.36F2B495D7","384.36F2B495D7","mainstem, PRA to RIS"
"14","384.36F2B495D7","mainstem, PRA to RIS",NA,"implicit","384.36F2B495D7","384.36F2B495D7","mainstem, MCN to ICH or PRA"
"15","384.36F2B495D7","mainstem, MCN to ICH or PRA",NA,"implicit","384.36F2B495D7","384.36F2B495D7","mainstem, BON to MCN"
"16","384.36F2B495D7","mainstem, BON to MCN",2016-05-13 15:01:09,"MCN_fallback_arrays","384.36F2B495D7","384.36F2B4DBCC","loss"
"17","384.36F2B4DBCC","mainstem, BON to MCN",2015-07-30 22:25:27,"BON (adult)","384.36F2B495D7","384.36F2B4DBCC","mainstem, MCN to ICH or PRA"
"19","384.36F2B4DBCC","mainstem, MCN to ICH or PRA",2015-08-30 23:52:31,"MCN (adult)","384.36F2B4DBCC","384.36F2B4DBCC","mainstem, PRA to RIS"
"20","384.36F2B4DBCC","mainstem, PRA to RIS",2015-09-05 07:23:36,"PRA (adult)","384.36F2B4DBCC","384.36F2B4DBCC","mainstem, RIS to RRE"
"21","384.36F2B4DBCC","mainstem, RIS to RRE",2015-09-09 03:00:09,"RIS (adult)","384.36F2B4DBCC","384.36F2B4DBCC","mainstem, RRE to WEL"
"22","384.36F2B4DBCC","mainstem, RRE to WEL",2015-09-11 01:02:30,"RRE (adult)","384.36F2B4DBCC","384.36F2B4DBCC","mainstem, upstream of WEL"
"23","384.36F2B4DBCC","mainstem, upstream of WEL",2015-09-13 06:41:46,"WEL (adult)","384.36F2B4DBCC","384.36F2B4DBCC","Methow River"
