"tag_code","BON_arrival","run_year"
"3D9.1C2C45CE45",2009-12-17 09:27:58,"09/10"
"3D9.1C2C45D029",2009-10-26 17:55:18,"09/10"
"3D9.1C2C45D037",2010-03-26 13:42:14,"09/10"
"3D9.1C2C45D0E2",2010-04-15 18:40:12,"09/10"
"3D9.1C2C45D0F3",2009-11-17 11:41:40,"09/10"
"3D9.1C2C45D202",2010-04-29 07:05:35,"09/10"
"3D9.1C2C45D26A",2010-03-14 14:08:54,"09/10"
"3D9.1C2C45D2A7",2011-08-15 08:27:34,"11/12"
"3D9.1C2C45D455",2010-03-19 12:10:11,"09/10"
"3D9.1C2C45D4B7",2010-07-28 11:04:19,"10/11"
"3D9.1C2C45D5EB",2010-03-27 13:10:15,"09/10"
"3D9.1C2C45D63C",2010-01-24 04:04:29,"09/10"
"3D9.1C2C45D641",2010-01-15 12:35:32,"09/10"
"3D9.1C2C45D672",2010-07-06 05:09:00,"10/11"
"3D9.1C2C45D7FF",2010-04-28 17:20:06,"09/10"
"3D9.1C2C45DAE7",2010-03-11 12:19:57,"09/10"
"3D9.1C2C45DCBF",2010-09-30 16:28:58,"10/11"
"3D9.1C2C45DEE0",2010-11-19 07:35:45,"10/11"
"3D9.1C2C45DEE5",2010-03-11 08:33:53,"09/10"
"3D9.1C2C45E3C5",2010-03-19 13:48:18,"09/10"
"3D9.1C2C45E4DF",2010-01-19 17:55:24,"09/10"
"3D9.1C2C45E911",2010-03-29 09:56:02,"09/10"
"3D9.1C2C45E97F",2010-12-14 10:25:23,"10/11"
"3D9.1C2C45EAA0",2010-05-21 16:21:20,"09/10"
"3D9.1C2C45EC0A",2010-01-26 16:23:44,"09/10"
"3D9.1C2C45EC15",2009-04-10 12:24:10,"08/09"
"3D9.1C2C45ED23",2010-05-29 17:29:12,"09/10"
"3D9.1C2C45EDFF",2011-06-28 17:21:29,"11/12"
"3D9.1C2C45EE45",2010-03-12 16:34:17,"09/10"
"3D9.1C2C45F1E4",2009-12-06 16:59:31,"09/10"
"3D9.1C2C45F2D8",2010-04-12 20:38:25,"09/10"
"3D9.1C2C45F2D9",2010-11-03 11:55:19,"10/11"
"3D9.1C2C45F373",2011-11-01 10:12:28,"11/12"
"3D9.1C2C45F38F",2010-03-03 12:35:17,"09/10"
"3D9.1C2C45F488",2009-11-30 09:03:03,"09/10"
"3D9.1C2C45F4DC",2010-03-18 18:58:23,"09/10"
"3D9.1C2C45F5F7",2010-12-23 03:35:15,"10/11"
"3D9.1C2C45F7C3",2011-09-11 17:26:15,"11/12"
"3D9.1C2C45F7F2",2011-09-05 08:11:32,"11/12"
"3D9.1C2C45F89C",2010-01-05 14:52:55,"09/10"
"3D9.1C2C45FA65",2009-10-06 09:31:47,"09/10"
"3D9.1C2C46020C",2009-08-01 07:53:04,"09/10"
"3D9.1C2C460415",2009-07-26 17:07:19,"09/10"
"3D9.1C2C4606DD",2009-05-26 21:37:26,"08/09"
"3D9.1C2C460936",2010-08-12 15:19:57,"10/11"
"3D9.1C2C460B6D",2011-04-01 08:38:08,"10/11"
"3D9.1C2C460DF0",2010-04-14 15:52:35,"09/10"
"3D9.1C2C460FD4",2010-04-17 06:19:09,"09/10"
"3D9.1C2C4610AB",2011-03-11 08:48:18,"10/11"
"3D9.1C2C4611ED",2009-08-23 07:22:48,"09/10"
"3D9.1C2C461A3B",2010-04-15 12:14:44,"09/10"
"3D9.1C2C461AD3",2010-02-27 09:24:38,"09/10"
"3D9.1C2C461B0D",2011-03-22 15:21:53,"10/11"
"3D9.1C2C461C15",2010-02-08 12:03:42,"09/10"
"3D9.1C2C461C1B",2009-11-20 11:23:17,"09/10"
"3D9.1C2C461C22",2010-03-23 10:33:43,"09/10"
"3D9.1C2C461C98",2010-04-15 13:36:57,"09/10"
"3D9.1C2C461CE0",2010-03-12 15:22:47,"09/10"
"3D9.1C2C461D34",2010-05-05 17:16:54,"09/10"
"3D9.1C2C461D4E",2010-04-15 16:58:02,"09/10"
"3D9.1C2C461D8F",2011-07-03 18:10:21,"11/12"
"3D9.1C2C461DFB",2010-01-07 16:38:44,"09/10"
"3D9.1C2C461DFE",2010-03-25 07:26:16,"09/10"
"3D9.1C2C461E0F",2011-03-09 14:23:02,"10/11"
"3D9.1C2C461E34",2010-04-05 13:48:01,"09/10"
"3D9.1C2C461E3B",2010-09-02 06:48:51,"10/11"
"3D9.1C2C461E52",2010-03-14 09:47:44,"09/10"
"3D9.1C2C461E9B",2010-03-28 17:21:36,"09/10"
"3D9.1C2C461EBF",2009-12-06 15:21:01,"09/10"
"3D9.1C2C461F3A",2010-03-01 11:18:20,"09/10"
"3D9.1C2C461F4D",2010-03-13 14:21:06,"09/10"
"3D9.1C2C461F54",2011-01-10 14:16:17,"10/11"
"3D9.1C2C461F64",2010-01-05 15:59:31,"09/10"
"3D9.1C2C461F7A",2010-03-15 10:09:57,"09/10"
"3D9.1C2C461F93",2010-03-02 12:50:42,"09/10"
"3D9.1C2C461FC3",2010-09-29 08:16:09,"10/11"
"3D9.1C2C461FF3",2010-06-24 15:06:36,"10/11"
"3D9.1C2C462016",2009-12-08 12:34:23,"09/10"
"3D9.1C2C462080",2010-03-13 15:11:34,"09/10"
"3D9.1C2C462084",2010-01-02 08:31:20,"09/10"
"3D9.1C2C4620CA",2009-12-18 10:02:20,"09/10"
"3D9.1C2C4620CE",2009-11-28 15:07:34,"09/10"
"3D9.1C2C4620E6",2009-12-09 15:48:36,"09/10"
"3D9.1C2C462120",2010-03-05 10:39:53,"09/10"
"3D9.1C2C462172",2010-03-07 10:50:51,"09/10"
"3D9.1C2C462191",2011-07-07 10:19:33,"11/12"
"3D9.1C2C46223B",2011-03-29 11:17:26,"10/11"
"3D9.1C2C4622BC",2010-12-01 11:18:58,"10/11"
"3D9.1C2C4623BE",2010-08-05 11:39:11,"10/11"
"3D9.1C2C4623C2",2011-01-27 10:59:15,"10/11"
