"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction"
"1","384.1B796A76FF","mainstem, BON to MCN",2012-08-03 07:36:19,"BON (adult)","2011-05-12",449,"Adult",2012-08-03 07:36:19,0,"upstream"
"2","384.1B796A76FF","mainstem, MCN to ICH or PRA",2012-09-26 03:52:16,"MCN (adult)","2011-05-12",502.9,"Adult",2012-08-03 07:36:19,53.8,"upstream"
"3","384.1B796A76FF","mainstem, BON to MCN",2013-03-28 13:35:22,"BON_MCN_inriver","2011-05-12",686.3,"possible_kelt",2012-08-03 07:36:19,237.2,"downstream"
"4","384.3B2396237D","mainstem, BON to MCN",2014-09-12 05:14:38,"BON (adult)","2013-04-10",519.9,"Adult",2014-09-12 05:14:38,0,"upstream"
"5","384.3B2396237D","mainstem, MCN to ICH or PRA",2014-09-27 04:47:43,"MCN (adult)","2013-04-10",534.9,"Adult",2014-09-12 05:14:38,15,"upstream"
"6","384.3B2396237D","mainstem, ICH to LGR",2014-09-29 06:45:51,"ICH (adult)","2013-04-10",537,"Adult",2014-09-12 05:14:38,17.1,"upstream"
"7","384.3B2396237D","mainstem, upstream of LGR",2014-10-05 06:32:15,"LGR (adult)","2013-04-10",543,"Adult",2014-09-12 05:14:38,23.1,"upstream"
"8","384.3B2396237D","mainstem, ICH to LGR",2015-05-09 21:16:33,"ICH_LGR_inriver","2013-04-10",759.6,"possible_kelt",2014-09-12 05:14:38,239.7,"downstream"
"9","384.3B239775FA","mainstem, BON to MCN",2014-08-28 05:25:00,"BON (adult)","2013-04-12",502.9,"Adult",2014-08-28 05:25:00,0,"upstream"
"10","384.3B239775FA","mainstem, MCN to ICH or PRA",2014-10-01 01:13:56,"MCN (adult)","2013-04-12",536.8,"Adult",2014-08-28 05:25:00,33.8,"upstream"
"11","384.3B239775FA","mainstem, ICH to LGR",2014-10-03 08:49:56,"ICH (adult)","2013-04-12",539.1,"Adult",2014-08-28 05:25:00,36.1,"upstream"
"12","384.3B239775FA","mainstem, upstream of LGR",2014-10-10 08:19:07,"LGR (adult)","2013-04-12",546.1,"Adult",2014-08-28 05:25:00,43.1,"upstream"
"13","384.3B239775FA","mainstem, ICH to LGR",2015-04-27 14:09:10,"ICH_LGR_inriver","2013-04-12",745.3,"possible_kelt",2014-08-28 05:25:00,242.4,"downstream"
"14","384.3B2397F752","mainstem, BON to MCN",2015-07-29 09:40:04,"BON (adult)","2014-04-22",463.1,"Adult",2015-07-29 09:40:04,0,"upstream"
"15","384.3B2397F752","mainstem, MCN to ICH or PRA",2015-09-16 13:10:33,"MCN (adult)","2014-04-22",512.3,"Adult",2015-07-29 09:40:04,49.1,"upstream"
"16","384.3B2397F752","mainstem, ICH to LGR",2015-09-18 09:12:53,"ICH (adult)","2014-04-22",514.1,"Adult",2015-07-29 09:40:04,51,"upstream"
"17","384.3B2397F752","mainstem, upstream of LGR",2015-09-27 04:14:10,"LGR (adult)","2014-04-22",522.9,"Adult",2015-07-29 09:40:04,59.8,"upstream"
"18","384.3B2397F752","mainstem, ICH to LGR",2016-03-29 09:36:59,"ICH_LGR_inriver","2014-04-22",707.1,"possible_kelt",2015-07-29 09:40:04,244,"downstream"
"19","384.3B23989D08","mainstem, BON to MCN",2016-07-17 23:59:01,"BON (adult)","2013-10-01",1020.7,"Adult",2016-07-17 23:59:01,0,"upstream"
"20","384.3B23989D08","John Day River",2016-12-31 23:57:00,"JDR_sites","2013-10-01",1187.7,"Adult",2016-07-17 23:59:01,167,"upstream"
"21","384.3B23989D08","mainstem, BON to MCN",2017-05-10 02:04:49,"BON_MCN_inriver","2013-10-01",1316.8,"possible_kelt",2016-07-17 23:59:01,296.1,"downstream"
"22","384.3B239C99AE","mainstem, BON to MCN",2015-07-27 12:11:34,"BON (adult)","2013-03-26",853.2,"Adult",2015-07-27 12:11:34,0,"upstream"
"23","384.3B239C99AE","mainstem, MCN to ICH or PRA",2015-09-10 01:54:40,"MCN (adult)","2013-03-26",897.8,"Adult",2015-07-27 12:11:34,44.6,"upstream"
"24","384.3B239C99AE","mainstem, ICH to LGR",2015-09-14 05:46:07,"ICH (adult)","2013-03-26",901.9,"Adult",2015-07-27 12:11:34,48.7,"upstream"
"25","384.3B239C99AE","mainstem, MCN to ICH or PRA",2015-09-15 07:54:49,"implicit","2013-03-26",903,"Adult",2015-07-27 12:11:34,49.8,"downstream"
"26","384.3B239C99AE","mainstem, ICH to LGR",2015-09-15 00:54:49,"ICH (adult)","2013-03-26",902.7,"Adult",2015-07-27 12:11:34,49.5,"upstream"
