"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"1","384.3B23ACF574","mainstem, BON to MCN",2016-02-15 11:20:54,"BON (adult)","Adult","384.3B23ACF574"
"2","384.3B23AD10A7","mainstem, BON to MCN",2016-12-21 09:36:03,"BON (adult)","Adult","384.3B23AD10A7"
"3","384.3B23AD10A7","Hood River Mouth",2016-12-24 21:23:03,"HOOD_RM","Adult","384.3B23AD10A7"
"4","384.3B23AD1127","mainstem, BON to MCN",2016-02-26 15:06:17,"BON (adult)","Adult","384.3B23AD1127"
"5","384.3B23AD1D2D","mainstem, BON to MCN",2016-02-19 14:54:57,"BON (adult)","Adult","384.3B23AD1D2D"
"6","384.3B23AD1D2D","Hood River Mouth",2016-03-11 16:47:06,"HOOD_RM","Adult","384.3B23AD1D2D"
"7","384.3B23AD2BA9","mainstem, BON to MCN",2016-03-11 14:15:38,"BON (adult)","Adult","384.3B23AD2BA9"
"8","384.3B23AD4738","mainstem, BON to MCN",2016-02-17 16:19:38,"BON (adult)","Adult","384.3B23AD4738"
"9","384.3B23AD4738","Hood River Mouth",2016-02-21 18:42:30,"HOOD_RM","Adult","384.3B23AD4738"
"10","384.3B23AD7313","mainstem, BON to MCN",2016-02-09 22:40:21,"BON (adult)","Adult","384.3B23AD7313"
"11","384.3B23AD7447","mainstem, BON to MCN",2016-03-01 12:20:52,"BON (adult)","Adult","384.3B23AD7447"
"12","384.3B23AD7528","mainstem, BON to MCN",2016-03-06 10:40:27,"BON (adult)","Adult","384.3B23AD7528"
"13","384.3B23AD753D","mainstem, BON to MCN",2016-02-26 16:12:06,"BON (adult)","Adult","384.3B23AD753D"
"14","384.3B23AD7547","mainstem, BON to MCN",2015-12-23 09:12:27,"BON (adult)","Adult","384.3B23AD7547"
"15","384.3B23AD754E","mainstem, BON to MCN",2016-03-02 11:52:01,"BON (adult)","Adult","384.3B23AD754E"
"16","384.3B23AD77E6","mainstem, BON to MCN",2017-03-29 01:28:00,"BON (adult)","Adult","384.3B23AD77E6"
"17","384.3B23AD77E6","Hood River Mouth",2017-03-30 00:20:15,"HOOD_RM","Adult","384.3B23AD77E6"
"18","384.3B23AD786F","mainstem, BON to MCN",2016-02-15 07:12:21,"BON (adult)","Adult","384.3B23AD786F"
"19","384.3B23AD7C52","mainstem, BON to MCN",2017-04-01 14:06:34,"BON (adult)","Adult","384.3B23AD7C52"
"20","384.3B23AD7C7D","mainstem, BON to MCN",2016-04-18 16:50:15,"BON (adult)","Adult","384.3B23AD7C7D"
"21","384.3B23AD8027","mainstem, BON to MCN",2016-03-27 15:49:25,"BON (adult)","Adult","384.3B23AD8027"
"22","384.3B23AD8027","Hood River Mouth",2016-03-28 22:56:47,"HOOD_RM","Adult","384.3B23AD8027"
"23","384.3B23AD802B","mainstem, BON to MCN",2015-12-05 09:53:27,"BON (adult)","Adult","384.3B23AD802B"
"24","384.3B23AD8045","mainstem, BON to MCN",2016-03-26 15:18:00,"BON (adult)","Adult","384.3B23AD8045"
"25","384.3B23AD8045","Hood River Mouth",2016-03-29 19:04:10,"HOOD_RM","Adult","384.3B23AD8045"
"26","384.3B23AD8102","mainstem, BON to MCN",2016-02-26 16:10:32,"BON (adult)","Adult","384.3B23AD8102"
"27","384.3B23AD8127","mainstem, BON to MCN",2016-02-01 18:44:56,"BON (adult)","Adult","384.3B23AD8127"
"28","384.3B23AD8127","Hood River Upstream",2016-04-08 16:21:41,"HOOD_upstream","Adult","384.3B23AD8127"
"29","384.3B23AD8598","mainstem, BON to MCN",2016-03-16 10:01:35,"BON (adult)","Adult","384.3B23AD8598"
"30","384.3B23AD85AC","mainstem, BON to MCN",2016-03-25 15:26:01,"BON (adult)","Adult","384.3B23AD85AC"
"31","384.3B23AD869F","mainstem, BON to MCN",2016-02-26 11:46:42,"BON (adult)","Adult","384.3B23AD869F"
"32","384.3B23AD8C81","mainstem, BON to MCN",2015-12-08 07:40:32,"BON (adult)","Adult","384.3B23AD8C81"
"33","384.3B23AD912B","mainstem, BON to MCN",2016-04-13 12:29:51,"BON (adult)","Adult","384.3B23AD912B"
"34","384.3B23AD91A6","mainstem, BON to MCN",2016-03-01 11:10:38,"BON (adult)","Adult","384.3B23AD91A6"
"35","384.3B23AD91DC","mainstem, BON to MCN",2017-03-14 09:21:40,"BON (adult)","Adult","384.3B23AD91DC"
"36","384.3B23AD91DC","Hood River Mouth",2017-05-04 01:03:48,"HOOD_RM","Adult","384.3B23AD91DC"
"37","384.3B23AD91E8","mainstem, BON to MCN",2016-02-20 14:29:38,"BON (adult)","Adult","384.3B23AD91E8"
"38","384.3B23AD922A","mainstem, BON to MCN",2016-03-17 12:53:18,"BON (adult)","Adult","384.3B23AD922A"
"39","384.3B23AD9259","mainstem, BON to MCN",2016-02-07 12:53:17,"BON (adult)","Adult","384.3B23AD9259"
"40","384.3B23AD9259","Hood River Mouth",2016-02-08 19:52:22,"HOOD_RM","Adult","384.3B23AD9259"
"41","384.3B23AD9261","mainstem, BON to MCN",2016-03-24 16:09:28,"BON (adult)","Adult","384.3B23AD9261"
"42","384.3B23AD9276","mainstem, BON to MCN",2016-03-02 08:01:01,"BON (adult)","Adult","384.3B23AD9276"
"43","384.3B23AD92E9","mainstem, BON to MCN",2015-12-22 11:53:41,"BON (adult)","Adult","384.3B23AD92E9"
"44","384.3B23AD985B","mainstem, BON to MCN",2016-03-13 14:25:45,"BON (adult)","Adult","384.3B23AD985B"
"45","384.3B23AD985B","Hood River Mouth",2016-03-14 16:59:17,"HOOD_RM","Adult","384.3B23AD985B"
"46","384.3B23AD9948","mainstem, BON to MCN",2016-02-20 08:01:35,"BON (adult)","Adult","384.3B23AD9948"
"47","384.3B23AD9948","Hood River Mouth",2016-04-02 20:01:19,"HOOD_RM","Adult","384.3B23AD9948"
"48","384.3B23AD9A97","mainstem, BON to MCN",2016-03-10 13:54:07,"BON (adult)","Adult","384.3B23AD9A97"
"49","384.3B23AD9B85","mainstem, BON to MCN",2016-02-27 09:34:28,"BON (adult)","Adult","384.3B23AD9B85"
"50","384.3B23AD9C95","mainstem, BON to MCN",2016-03-07 16:40:37,"BON (adult)","Adult","384.3B23AD9C95"
"51","384.3B23AD9FC7","mainstem, BON to MCN",2016-03-03 11:28:57,"BON (adult)","Adult","384.3B23AD9FC7"
"52","384.3B23AD9FC7","Fifteenmile Creek Mouth",2016-03-10 20:02:36,"FIF_RM","Adult","384.3B23AD9FC7"
"53","384.3B23AD9FCB","mainstem, BON to MCN",2016-03-01 12:12:48,"BON (adult)","Adult","384.3B23AD9FCB"
"54","384.3B23ADA5D3","mainstem, BON to MCN",2016-04-05 14:49:38,"BON (adult)","Adult","384.3B23ADA5D3"
"55","384.3B23ADA5D3","Hood River Mouth",2016-04-06 13:40:04,"HOOD_RM","Adult","384.3B23ADA5D3"
"56","384.3B23ADA5EF","mainstem, BON to MCN",2016-02-21 16:31:14,"BON (adult)","Adult","384.3B23ADA5EF"
"57","384.3B23ADA5F1","mainstem, mouth to BON",2016-03-20 19:09:56,"BON_aborted","Adult","384.3B23ADA5F1"
"58","384.3B23ADA5F1","mainstem, BON to MCN",2016-03-22 11:21:09,"BON (adult)","Adult","384.3B23ADA5F1"
"59","384.3B23ADA5F1","Hood River Mouth",2016-03-23 07:05:30,"HOOD_RM","Adult","384.3B23ADA5F1"
"60","384.3B23ADA652","mainstem, BON to MCN",2016-02-26 14:03:03,"BON (adult)","Adult","384.3B23ADA652"
"61","384.3B23ADA653","mainstem, BON to MCN",2015-12-28 17:16:20,"BON (adult)","Adult","384.3B23ADA653"
"62","384.3B23ADA692","mainstem, BON to MCN",2015-12-24 09:22:08,"BON (adult)","Adult","384.3B23ADA692"
"63","384.3B23ADA697","mainstem, BON to MCN",2016-03-31 15:34:53,"BON (adult)","Adult","384.3B23ADA697"
"64","384.3B23ADA697","Hood River Mouth",2016-04-03 19:25:02,"HOOD_RM","Adult","384.3B23ADA697"
"65","384.3B23ADA751","mainstem, BON to MCN",2017-03-31 02:44:55,"BON (adult)","Adult","384.3B23ADA751"
"66","384.3B23ADA922","mainstem, BON to MCN",2016-11-09 08:10:17,"BON (adult)","Adult","384.3B23ADA922"
"67","384.3B23ADAA7F","mainstem, BON to MCN",2017-03-11 11:36:57,"BON (adult)","Adult","384.3B23ADAA7F"
"68","384.3B23ADAA8F","mainstem, BON to MCN",2017-03-19 14:02:39,"BON (adult)","Adult","384.3B23ADAA8F"
"69","384.3B23ADAA8F","Hood River Upstream",2017-04-12 17:20:23,"HOOD_upstream","Adult","384.3B23ADAA8F"
"70","384.3B23ADAC6A","mainstem, BON to MCN",2016-04-20 16:55:54,"BON (adult)","Adult","384.3B23ADAC6A"
"71","384.3B23ADAC6A","Hood River Mouth",2016-04-22 03:57:53,"HOOD_RM","Adult","384.3B23ADAC6A"
"72","384.3B23ADAC6A","Hood River Upstream",2016-05-24 02:58:52,"HOOD_upstream","Adult","384.3B23ADAC6A"
"73","384.3B23ADAD02","mainstem, BON to MCN",2016-04-13 00:50:22,"BON (adult)","Adult","384.3B23ADAD02"
"74","384.3B23ADADAB","mainstem, BON to MCN",2016-03-13 07:15:36,"BON (adult)","Adult","384.3B23ADADAB"
"75","384.3B23ADADAB","Hood River Mouth",2016-04-02 23:13:44,"HOOD_RM","Adult","384.3B23ADADAB"
"76","384.3B23ADB42B","mainstem, BON to MCN",2016-03-02 14:01:06,"BON (adult)","Adult","384.3B23ADB42B"
"77","384.3B23ADB49A","mainstem, BON to MCN",2015-12-07 03:26:50,"BON (adult)","Adult","384.3B23ADB49A"
"78","384.3B23ADB71B","mainstem, BON to MCN",2017-02-15 14:51:02,"BON (adult)","Adult","384.3B23ADB71B"
"79","384.3B23ADB733","mainstem, BON to MCN",2017-04-08 09:53:59,"BON (adult)","Adult","384.3B23ADB733"
"80","384.3B23ADC12E","mainstem, BON to MCN",2016-02-25 15:11:33,"BON (adult)","Adult","384.3B23ADC12E"
"81","384.3B23ADC41B","mainstem, BON to MCN",2016-03-24 13:41:01,"BON (adult)","Adult","384.3B23ADC41B"
"82","384.3B23ADC41B","Hood River Mouth",2016-03-31 20:10:47,"HOOD_RM","Adult","384.3B23ADC41B"
"83","384.3B23ADC56C","mainstem, BON to MCN",2016-02-18 10:11:10,"BON (adult)","Adult","384.3B23ADC56C"
"84","384.3B23ADC56D","mainstem, BON to MCN",2017-03-29 11:46:57,"BON (adult)","Adult","384.3B23ADC56D"
"85","384.3B23ADC590","mainstem, BON to MCN",2016-03-24 20:30:58,"BON (adult)","Adult","384.3B23ADC590"
"86","384.3B23ADC59F","mainstem, BON to MCN",2016-02-18 07:45:50,"BON (adult)","Adult","384.3B23ADC59F"
"87","384.3B23ADC59F","Hood River Mouth",2016-02-19 16:05:22,"HOOD_RM","Adult","384.3B23ADC59F"
"88","384.3B23ADC5B0","mainstem, BON to MCN",2016-12-15 11:46:32,"BON (adult)","Adult","384.3B23ADC5B0"
"89","384.3B23ADCF3B","mainstem, BON to MCN",2016-03-03 15:06:08,"BON (adult)","Adult","384.3B23ADCF3B"
"90","384.3B23ADCF3B","Hood River Upstream",2016-04-07 18:28:06,"HOOD_upstream","Adult","384.3B23ADCF3B"
"91","384.3B23ADCF49","mainstem, BON to MCN",2016-03-27 15:15:01,"BON (adult)","Adult","384.3B23ADCF49"
"92","384.3B23ADCF56","mainstem, BON to MCN",2016-02-23 12:57:43,"BON (adult)","Adult","384.3B23ADCF56"
"93","384.3B23ADCF64","mainstem, mouth to BON",2016-03-06 16:23:48,"BON_aborted","Adult","384.3B23ADCF64"
"94","384.3B23ADCF64","mainstem, BON to MCN",2016-03-07 10:00:30,"BON (adult)","Adult","384.3B23ADCF64"
"95","384.3B23ADCF64","Hood River Mouth",2016-03-08 16:19:08,"HOOD_RM","Adult","384.3B23ADCF64"
"96","384.3B23ADCFCB","mainstem, BON to MCN",2015-11-30 06:28:32,"BON (adult)","Adult","384.3B23ADCFCB"
"97","384.3B23ADCFDA","mainstem, BON to MCN",2016-02-12 16:14:14,"BON (adult)","Adult","384.3B23ADCFDA"
"98","384.3B23ADCFEE","mainstem, BON to MCN",2015-12-12 11:01:44,"BON (adult)","Adult","384.3B23ADCFEE"
"99","384.3B23ADD00C","mainstem, BON to MCN",2016-04-12 17:46:18,"BON (adult)","Adult","384.3B23ADD00C"
"100","384.3B23ADD234","mainstem, BON to MCN",2016-03-07 12:59:41,"BON (adult)","Adult","384.3B23ADD234"
"101","384.3B23ADD234","Hood River Mouth",2016-03-08 15:28:54,"HOOD_RM","Adult","384.3B23ADD234"
"102","384.3B23ADD567","mainstem, BON to MCN",2015-12-29 08:45:48,"BON (adult)","Adult","384.3B23ADD567"
"103","384.3B23ADD5A4","mainstem, BON to MCN",2016-03-12 10:26:13,"BON (adult)","Adult","384.3B23ADD5A4"
"104","384.3B23ADD5FF","mainstem, BON to MCN",2016-03-26 08:34:59,"BON (adult)","Adult","384.3B23ADD5FF"
"105","384.3B23ADD5FF","Hood River Mouth",2016-03-27 16:25:15,"HOOD_RM","Adult","384.3B23ADD5FF"
"106","384.3B23ADD63D","mainstem, BON to MCN",2015-11-18 06:51:28,"BON (adult)","Adult","384.3B23ADD63D"
"107","384.3B23ADD63D","Hood River Mouth",2015-11-28 06:00:16,"HOOD_RM","Adult","384.3B23ADD63D"
"108","384.3B23ADD65D","mainstem, BON to MCN",2017-03-24 16:13:02,"BON (adult)","Adult","384.3B23ADD65D"
"109","384.3B23ADD65D","Hood River Mouth",2017-04-01 15:01:52,"HOOD_RM","Adult","384.3B23ADD65D"
"110","384.3B23ADD6CD","mainstem, BON to MCN",2016-10-25 11:39:05,"BON (adult)","Adult","384.3B23ADD6CD"
"111","384.3B23ADD6CD","Hood River Mouth",2017-03-04 03:45:53,"HOOD_RM","Adult","384.3B23ADD6CD"
"112","384.3B23ADD6EB","mainstem, BON to MCN",2016-04-09 17:18:28,"BON (adult)","Adult","384.3B23ADD6EB"
"113","384.3B23ADDD16","mainstem, BON to MCN",2016-02-15 10:29:42,"BON (adult)","Adult","384.3B23ADDD16"
