"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"1","384.1B79725BC4","mainstem, BON to MCN",2015-07-23 15:00:52,"BON (adult)","Adult","384.1B79725BC4"
"2","384.1B79725BC4","BON to MCN other tributaries",2016-02-14 17:42:55,"BON_MCN_other_trib_sites","Adult","384.1B79725BC4"
"3","384.1B7972997B","mainstem, BON to MCN",2019-07-18 09:33:15,"BON (adult)","Adult","384.1B7972997B"
"4","384.1B7972997B","mainstem, MCN to ICH or PRA",2019-07-25 13:40:52,"MCN (adult)","Adult","384.1B7972997B"
"5","384.1B7972997B","mainstem, BON to MCN",2019-10-16 18:26:24,"implicit","Adult","384.1B7972997B"
"6","384.1B7972997B","John Day River Mouth",2019-10-16 18:26:24,"JDR_RM","Adult","384.1B7972997B"
"7","384.1B7972A49E","mainstem, BON to MCN",2016-07-31 14:37:13,"BON (adult)","Adult","384.1B7972A49E"
"8","384.1B7972A49E","mainstem, MCN to ICH or PRA",2016-10-18 12:28:19,"MCN (adult)","Adult","384.1B7972A49E"
"9","384.1B7972A49E","mainstem, BON to MCN",2017-03-07 08:03:15,"implicit","Adult","384.1B7972A49E"
"10","384.1B7972A49E","John Day River Upstream",2017-03-07 08:03:15,"JDR_upstream","Adult","384.1B7972A49E"
"11","384.1B79731308","mainstem, BON to MCN",2017-07-08 19:36:04,"BON (adult)","Adult","384.1B79731308"
"12","384.1B79731308","John Day River Mouth",2017-10-31 03:12:50,"JDR_RM","Adult","384.1B79731308"
"13","384.1B79743F99","mainstem, BON to MCN",2018-09-28 16:43:03,"BON (adult)","Adult","384.1B79743F99"
"14","384.1B79748280","mainstem, BON to MCN",2020-07-18 04:48:57,"BON (adult)","Adult","384.1B79748280"
"15","384.1B79748280","mainstem, MCN to ICH or PRA",2020-09-12 14:44:28,"MCN (adult)","Adult","384.1B79748280"
"16","384.1B79748576","mainstem, BON to MCN",2020-07-05 09:40:12,"BON (adult)","Adult","384.1B79748576"
"17","384.1B79748576","mainstem, MCN to ICH or PRA",2020-09-17 12:58:49,"MCN (adult)","Adult","384.1B79748576"
"18","384.1B79748576","mainstem, BON to MCN",2020-10-02 20:07:24,"implicit","Adult","384.1B79748576"
"19","384.1B79748576","John Day River Mouth",2020-10-02 20:07:24,"JDR_RM","Adult","384.1B79748576"
"20","384.1B797487E5","mainstem, BON to MCN",2020-07-11 15:44:34,"BON (adult)","Adult","384.1B797487E5"
"21","384.1B797487E5","mainstem, MCN to ICH or PRA",2020-10-02 09:56:00,"MCN (adult)","Adult","384.1B797487E5"
