"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction","next_direction","max_direction_index","eventual_repeat","repeat_start"
"1","384.1B796A1CE2","mainstem, mouth to BON",2013-09-14 05:12:00,"pre_BON_inriver","2011-04-22",875.9,"possible_kelt",2013-09-14 15:08:59,-0.4,"upstream","downstream",30,"single",NA
"2","384.1B796A1CE2","mainstem, BON to MCN",2013-09-14 15:08:59,"BON (adult)","2011-04-22",876.3,"Adult",2013-09-14 15:08:59,0,"upstream","downstream",30,"single",NA
"3","384.1B796A1CE2","mainstem, MCN to ICH or PRA",2013-09-25 07:36:22,"MCN (adult)","2011-04-22",887,"Adult",2013-09-14 15:08:59,10.7,"upstream","downstream",30,"single",NA
"4","384.1B796A1CE2","mainstem, ICH to LGR",2013-09-27 13:57:43,"ICH (adult)","2011-04-22",889.3,"Adult",2013-09-14 15:08:59,13,"upstream","downstream",30,"single",NA
"5","384.1B796A1CE2","mainstem, upstream of LGR",2013-10-05 07:55:36,"LGR (adult)","2011-04-22",897,"Adult",2013-09-14 15:08:59,20.7,"upstream","downstream",30,"single",NA
"6","384.1B796A1CE2","Salmon River",2014-03-21 19:31:58,"SAL_sites","2011-04-22",1064.5,"Adult",2013-09-14 15:08:59,188.2,"upstream","downstream",30,"single",NA
"7","384.1B796A2294","mainstem, mouth to BON",2013-08-08 12:26:14,"pre_BON_inriver","2011-04-22",839.2,"possible_kelt",2013-08-10 15:19:02,-2.1,"upstream","downstream",34,"single",NA
"8","384.1B796A2294","mainstem, BON to MCN",2013-08-10 15:19:02,"BON (adult)","2011-04-22",841.3,"Adult",2013-08-10 15:19:02,0,"upstream","downstream",34,"single",NA
"9","384.1B796A28BD","mainstem, mouth to BON",2012-07-29 15:37:05,"pre_BON_inriver","2011-05-05",451.4,"possible_kelt",2012-08-03 18:44:21,-5.1,"upstream","downstream",42,"single",NA
"10","384.1B796A28BD","mainstem, BON to MCN",2012-08-03 18:44:21,"BON (adult)","2011-05-05",456.5,"Adult",2012-08-03 18:44:21,0,"upstream","downstream",42,"single",NA
"11","384.1B796A28BD","mainstem, MCN to ICH or PRA",2012-09-12 12:18:43,"MCN (adult)","2011-05-05",496.2,"Adult",2012-08-03 18:44:21,39.7,"upstream","downstream",42,"single",NA
"12","384.1B796A28BD","mainstem, ICH to LGR",2012-09-14 08:00:51,"ICH (adult)","2011-05-05",498,"Adult",2012-08-03 18:44:21,41.6,"upstream","downstream",42,"single",NA
"13","384.1B796A28BD","mainstem, upstream of LGR",2012-09-22 16:57:36,"LGR (adult)","2011-05-05",506.4,"Adult",2012-08-03 18:44:21,49.9,"upstream","downstream",42,"single",NA
"14","384.36F2B48B2C","mainstem, mouth to BON",2014-09-02 16:18:43,"pre_BON_inriver","2013-04-20",500.4,"possible_kelt",2014-09-03 12:09:51,-0.8,"upstream","downstream",196,"single",NA
"15","384.36F2B48B2C","mainstem, BON to MCN",2014-09-03 12:09:51,"BON (adult)","2013-04-20",501.2,"Adult",2014-09-03 12:09:51,0,"upstream","downstream",196,"single",NA
"16","384.36F2B48B2C","mainstem, MCN to ICH or PRA",2014-09-10 06:30:39,"MCN (adult)","2013-04-20",508,"Adult",2014-09-03 12:09:51,6.8,"upstream","downstream",196,"single",NA
"17","384.36F2B48B2C","mainstem, PRA to RIS",2014-09-15 08:05:10,"PRA (adult)","2013-04-20",513,"Adult",2014-09-03 12:09:51,11.8,"upstream","downstream",196,"single",NA
"18","384.36F2B48B2C","mainstem, RIS to RRE",2014-09-20 14:39:26,"RIS (adult)","2013-04-20",518.3,"Adult",2014-09-03 12:09:51,17.1,"upstream","downstream",196,"single",NA
"19","384.36F2B48B2C","mainstem, RRE to WEL",2014-09-21 17:51:41,"RRE (adult)","2013-04-20",519.5,"Adult",2014-09-03 12:09:51,18.2,"upstream","downstream",196,"single",NA
"20","384.36F2B48B2C","mainstem, upstream of WEL",2014-09-28 14:07:46,"WEL (adult)","2013-04-20",526.3,"Adult",2014-09-03 12:09:51,25.1,"upstream","downstream",196,"single",NA
"21","384.36F2B48B2C","Methow River",2014-10-12 22:57:50,"MET_sites","2013-04-20",540.7,"Adult",2014-09-03 12:09:51,39.4,"upstream","downstream",196,"single",NA
"22","384.36F2B48BE9","mainstem, mouth to BON",2015-08-08 06:02:08,"pre_BON_inriver","2013-04-29",831,"possible_kelt",2015-08-10 09:33:22,-2.1,"upstream","downstream",196,"single",NA
"23","384.36F2B48BE9","mainstem, BON to MCN",2015-08-10 09:33:22,"BON (adult)","2013-04-29",833.1,"Adult",2015-08-10 09:33:22,0,"upstream","downstream",196,"single",NA
"24","384.3B2394FE4A","mainstem, mouth to BON",2015-08-19 09:10:05,"pre_BON_inriver","2013-03-27",875.1,"possible_kelt",2015-08-19 16:18:32,-0.3,"upstream","downstream",242,"single",NA
"25","384.3B2394FE4A","mainstem, BON to MCN",2015-08-19 16:18:32,"BON (adult)","2013-03-27",875.4,"Adult",2015-08-19 16:18:32,0,"upstream","downstream",242,"single",NA
"26","384.3B2394FE4A","mainstem, MCN to ICH or PRA",2015-09-07 18:09:30,"MCN (adult)","2013-03-27",894.5,"Adult",2015-08-19 16:18:32,19.1,"upstream","downstream",242,"single",NA
"27","384.3B2394FE4A","mainstem, ICH to LGR",2015-09-10 10:25:23,"ICH (adult)","2013-03-27",897.1,"Adult",2015-08-19 16:18:32,21.8,"upstream","downstream",242,"single",NA
"28","384.3B2394FE4A","mainstem, upstream of LGR",2015-09-21 07:52:01,"LGR (adult)","2013-03-27",908,"Adult",2015-08-19 16:18:32,32.6,"upstream","downstream",242,"single",NA
"29","384.3B2394FE4A","Salmon River",2016-03-09 08:21:12,"SAL_sites","2013-03-27",1078.1,"Adult",2015-08-19 16:18:32,202.7,"upstream","downstream",242,"single",NA
"30","384.3B2395CDA6","mainstem, mouth to BON",2014-08-09 16:23:02,"pre_BON_inriver","2013-04-10",486.4,"possible_kelt",2014-08-11 12:02:03,-1.8,"upstream","downstream",250,"single",NA
"31","384.3B2395CDA6","mainstem, BON to MCN",2014-08-11 12:02:03,"BON (adult)","2013-04-10",488.2,"Adult",2014-08-11 12:02:03,0,"upstream","downstream",250,"single",NA
"32","384.3B2395CDA6","mainstem, MCN to ICH or PRA",2014-10-17 08:59:19,"MCN (adult)","2013-04-10",555.1,"Adult",2014-08-11 12:02:03,66.9,"upstream","downstream",250,"single",NA
"33","384.3B2395CDA6","mainstem, ICH to LGR",2014-10-21 07:31:24,"ICH_LGR_inriver","2013-04-10",559,"Adult",2014-08-11 12:02:03,70.8,"upstream","downstream",250,"single",NA
"34","384.3B2395CDA6","mainstem, upstream of LGR",2014-10-25 10:14:24,"LGR (adult)","2013-04-10",563.1,"Adult",2014-08-11 12:02:03,74.9,"upstream","downstream",250,"single",NA
"35","384.3B23964D0F","mainstem, mouth to BON",2015-10-10 10:50:16,"pre_BON_inriver","2013-04-10",913.2,"possible_kelt",2015-10-11 12:06:04,-1.1,"upstream","downstream",272,"single",NA
"36","384.3B23964D0F","mainstem, BON to MCN",2015-10-11 12:06:04,"BON (adult)","2013-04-10",914.2,"Adult",2015-10-11 12:06:04,0,"upstream","downstream",272,"single",NA
"37","384.3B23964D0F","Deschutes River",2015-10-15 14:38:24,"DES_sites","2013-04-10",918.3,"Adult",2015-10-11 12:06:04,4.1,"upstream","downstream",272,"single",NA
"38","384.3B2396678F","mainstem, mouth to BON",2015-10-09 07:11:11,"pre_BON_inriver","2013-04-18",904,"possible_kelt",2015-10-09 14:17:37,-0.3,"upstream","downstream",276,"single",NA
"39","384.3B2396678F","mainstem, BON to MCN",2015-10-09 14:17:37,"BON (adult)","2013-04-18",904.3,"Adult",2015-10-09 14:17:37,0,"upstream","downstream",276,"single",NA
"40","384.3B2396678F","mainstem, MCN to ICH or PRA",2015-10-17 17:23:57,"MCN (adult)","2013-04-18",912.4,"Adult",2015-10-09 14:17:37,8.1,"upstream","downstream",276,"single",NA
"41","384.3B2396678F","mainstem, ICH to LGR",2015-10-22 02:42:15,"ICH_LGR_inriver","2013-04-18",916.8,"Adult",2015-10-09 14:17:37,12.5,"upstream","downstream",276,"single",NA
"42","384.3B2396678F","mainstem, upstream of LGR",2015-10-26 13:26:03,"LGR (adult)","2013-04-18",921.3,"Adult",2015-10-09 14:17:37,17,"upstream","downstream",276,"single",NA
"43","384.3B2396A78A","mainstem, mouth to BON",2014-09-08 07:16:43,"pre_BON_inriver","2013-04-08",518,"possible_kelt",2014-09-08 17:23:42,-0.4,"upstream","downstream",304,"single",NA
"44","384.3B2396A78A","mainstem, BON to MCN",2014-09-08 17:23:42,"BON (adult)","2013-04-08",518.4,"Adult",2014-09-08 17:23:42,0,"upstream","downstream",304,"single",NA
"45","384.3B2396A78A","mainstem, MCN to ICH or PRA",2014-09-21 13:47:49,"MCN (adult)","2013-04-08",531.3,"Adult",2014-09-08 17:23:42,12.9,"upstream","downstream",304,"single",NA
"46","384.3B2396A78A","mainstem, ICH to LGR",2014-09-25 10:24:05,"ICH (adult)","2013-04-08",535.1,"Adult",2014-09-08 17:23:42,16.7,"upstream","downstream",304,"single",NA
"47","384.3B2396A78A","mainstem, upstream of LGR",2014-10-09 14:44:20,"LGR (adult)","2013-04-08",549.3,"Adult",2014-09-08 17:23:42,30.9,"upstream","downstream",304,"single",NA
"48","384.3B2396ED27","mainstem, mouth to BON",2014-09-10 07:05:58,"pre_BON_inriver","2013-04-09",519,"possible_kelt",2014-10-27 09:40:54,-47.1,"upstream","downstream",322,"single",NA
"49","384.3B2396ED27","mainstem, BON to MCN",2014-10-27 09:40:54,"BON (adult)","2013-04-09",566.1,"Adult",2014-10-27 09:40:54,0,"upstream","downstream",322,"single",NA
"50","384.3B2396ED27","mainstem, MCN to ICH or PRA",2014-11-27 15:02:29,"MCN (adult)","2013-04-09",597.3,"Adult",2014-10-27 09:40:54,31.2,"upstream","downstream",322,"single",NA
"51","384.3B2396ED27","mainstem, ICH to LGR",2014-11-30 10:23:51,"ICH (adult)","2013-04-09",600.1,"Adult",2014-10-27 09:40:54,34,"upstream","downstream",322,"single",NA
"52","384.3B2396ED27","mainstem, upstream of LGR",2015-04-07 14:22:23,"LGR (adult)","2013-04-09",728.3,"Adult",2014-10-27 09:40:54,162.2,"upstream","downstream",322,"single",NA
"53","384.3B2398545C","mainstem, mouth to BON",2015-09-03 11:26:25,"pre_BON_inriver","2013-07-26",769.2,"possible_kelt",2015-09-06 15:46:24,-3.2,"upstream","downstream",386,"single",NA
"54","384.3B2398545C","mainstem, BON to MCN",2015-09-06 15:46:24,"BON (adult)","2013-07-26",772.4,"Adult",2015-09-06 15:46:24,0,"upstream","downstream",386,"single",NA
"55","384.3B2398545C","mainstem, MCN to ICH or PRA",2015-09-16 07:59:49,"MCN (adult)","2013-07-26",782,"Adult",2015-09-06 15:46:24,9.7,"upstream","downstream",386,"single",NA
"56","384.3B2398545C","mainstem, ICH to LGR",2015-09-19 13:56:52,"ICH_LGR_inriver","2013-07-26",785.3,"Adult",2015-09-06 15:46:24,12.9,"upstream","downstream",386,"single",NA
"57","384.3B2398545C","mainstem, upstream of LGR",2015-10-23 09:54:56,"LGR (adult)","2013-07-26",819.1,"Adult",2015-09-06 15:46:24,46.8,"upstream","downstream",386,"single",NA
"58","384.3B239A8BD6","mainstem, BON to MCN",2015-08-24 11:44:51,"BON (adult)","2014-04-14",497.2,"Adult",2015-08-24 11:44:51,0,"upstream","downstream",446,"eventual_repeat",13
"59","384.3B239A8BD6","mainstem, MCN to ICH or PRA",2015-08-31 07:17:10,"MCN (adult)","2014-04-14",504,"Adult",2015-08-24 11:44:51,6.8,"upstream","downstream",446,"eventual_repeat",13
"60","384.3B239A8BD6","mainstem, PRA to RIS",2015-09-05 14:19:51,"PRA (adult)","2014-04-14",509.3,"Adult",2015-08-24 11:44:51,12.1,"upstream","downstream",446,"eventual_repeat",13
"61","384.3B239A8BD6","mainstem, RIS to RRE",2015-09-17 20:02:15,"RIS (adult)","2014-04-14",521.5,"Adult",2015-08-24 11:44:51,24.3,"upstream","downstream",446,"eventual_repeat",13
"62","384.3B239A8BD6","mainstem, RRE to WEL",2015-09-20 12:27:45,"RRE (adult)","2014-04-14",524.2,"Adult",2015-08-24 11:44:51,27,"upstream","downstream",446,"eventual_repeat",13
"63","384.3B239A8BD6","mainstem, upstream of WEL",2015-09-22 19:54:38,"WEL (adult)","2014-04-14",526.5,"Adult",2015-08-24 11:44:51,29.3,"upstream","downstream",446,"eventual_repeat",13
"64","384.3B239A8BD6","mainstem, RRE to WEL",2016-04-11 17:11:00,"implicit","2014-04-14",728.4,"kelt",2015-08-24 11:44:51,231.2,"downstream","upstream",446,"eventual_repeat",13
"65","384.3B239A8BD6","mainstem, RIS to RRE",2016-04-11 10:11:00,"RRE_fallback_arrays","2014-04-14",728.1,"kelt",2015-08-24 11:44:51,230.9,"downstream","upstream",446,"eventual_repeat",13
"66","384.3B239A8BD6","mainstem, PRA to RIS",2016-08-08 20:35:34,"implicit","2014-04-14",847.6,"kelt",2015-08-24 11:44:51,350.4,"downstream","upstream",446,"eventual_repeat",13
"67","384.3B239A8BD6","mainstem, MCN to ICH or PRA",2016-08-08 20:35:34,"implicit","2014-04-14",847.6,"kelt",2015-08-24 11:44:51,350.4,"downstream","upstream",446,"eventual_repeat",13
"68","384.3B239A8BD6","mainstem, BON to MCN",2016-08-08 20:35:34,"implicit","2014-04-14",847.6,"kelt",2015-08-24 11:44:51,350.4,"downstream","upstream",446,"eventual_repeat",13
"69","384.3B239A8BD6","mainstem, mouth to BON",2016-08-08 20:35:34,"implicit","2014-04-14",847.6,"kelt",2015-08-24 11:44:51,350.4,"downstream","upstream",446,"eventual_repeat",13
"70","384.3B239A8BD6","mainstem, BON to MCN",2016-08-08 13:35:34,"BON (adult)","2014-04-14",847.3,"possible_kelt",2015-08-24 11:44:51,350.1,"upstream","downstream",446,"eventual_repeat",13
"71","384.3B239AA12C","mainstem, mouth to BON",2016-07-27 10:38:31,"pre_BON_inriver","2014-04-14",835.2,"possible_kelt",2016-07-29 13:33:28,-2.1,"upstream","downstream",452,"single",NA
"72","384.3B239AA12C","mainstem, BON to MCN",2016-07-29 13:33:28,"BON (adult)","2014-04-14",837.3,"Adult",2016-07-29 13:33:28,0,"upstream","downstream",452,"single",NA
"73","384.3B239AA12C","mainstem, MCN to ICH or PRA",2016-08-08 15:56:38,"MCN (adult)","2014-04-14",847.4,"Adult",2016-07-29 13:33:28,10.1,"upstream","downstream",452,"single",NA
"74","384.3B239AA12C","mainstem, PRA to RIS",2016-08-22 13:21:56,"PRA (adult)","2014-04-14",861.3,"Adult",2016-07-29 13:33:28,24,"upstream","downstream",452,"single",NA
"75","384.3B239BDFB7","mainstem, mouth to BON",2016-07-05 14:58:34,"pre_BON_inriver","2013-10-02",1007.3,"possible_kelt",2016-07-07 15:33:43,-2,"upstream","downstream",474,"single",NA
"76","384.3B239BDFB7","mainstem, BON to MCN",2016-07-07 15:33:43,"BON (adult)","2013-10-02",1009.4,"Adult",2016-07-07 15:33:43,0,"upstream","downstream",474,"single",NA
"77","384.3B239CCC9B","mainstem, mouth to BON",2014-09-18 06:46:56,"pre_BON_inriver","2013-03-26",541,"possible_kelt",2014-09-19 06:49:45,-1,"upstream","downstream",512,"single",NA
"78","384.3B239CCC9B","mainstem, BON to MCN",2014-09-19 06:49:45,"BON (adult)","2013-03-26",542,"Adult",2014-09-19 06:49:45,0,"upstream","downstream",512,"single",NA
"79","384.3B239CCC9B","mainstem, MCN to ICH or PRA",2014-09-29 09:48:05,"MCN (adult)","2013-03-26",552.1,"Adult",2014-09-19 06:49:45,10.1,"upstream","downstream",512,"single",NA
"80","384.3B239CD292","mainstem, mouth to BON",2016-07-23 16:34:14,"pre_BON_inriver","2014-03-25",851.4,"possible_kelt",2016-07-29 11:52:06,-5.8,"upstream","downstream",514,"single",NA
"81","384.3B239CD292","mainstem, BON to MCN",2016-07-29 11:52:06,"BON (adult)","2014-03-25",857.2,"Adult",2016-07-29 11:52:06,0,"upstream","downstream",514,"single",NA
"82","384.3B239CD292","mainstem, MCN to ICH or PRA",2016-10-08 10:07:18,"MCN (adult)","2014-03-25",928.1,"Adult",2016-07-29 11:52:06,70.9,"upstream","downstream",514,"single",NA
"83","384.3B239CD292","mainstem, ICH to LGR",2016-10-12 15:15:24,"ICH (adult)","2014-03-25",932.3,"Adult",2016-07-29 11:52:06,75.1,"upstream","downstream",514,"single",NA
"84","384.3B239CD292","mainstem, upstream of LGR",2016-10-19 11:51:36,"LGR (adult)","2014-03-25",939.2,"Adult",2016-07-29 11:52:06,82,"upstream","downstream",514,"single",NA
"85","384.3B239CD292","Imnaha River",2017-03-13 13:02:27,"IMN_sites","2014-03-25",1084.3,"Adult",2016-07-29 11:52:06,227,"upstream","downstream",514,"single",NA
"86","384.3B239DE0EC","mainstem, mouth to BON",2015-08-29 16:34:28,"pre_BON_inriver","2013-03-26",886.4,"possible_kelt",2015-08-31 06:12:35,-1.6,"upstream","downstream",596,"single",NA
"87","384.3B239DE0EC","mainstem, BON to MCN",2015-08-31 06:12:35,"BON (adult)","2013-03-26",888,"Adult",2015-08-31 06:12:35,0,"upstream","downstream",596,"single",NA
"88","384.3B239E0E61","mainstem, mouth to BON",2015-09-07 12:17:02,"pre_BON_inriver","2014-04-15",510.2,"possible_kelt",2015-09-08 11:35:10,-1,"upstream","downstream",633,"single",NA
"89","384.3B239E0E61","mainstem, BON to MCN",2015-09-08 11:35:10,"BON (adult)","2014-04-15",511.2,"Adult",2015-09-08 11:35:10,0,"upstream","downstream",633,"single",NA
"90","384.3B239E0E61","mainstem, MCN to ICH or PRA",2015-09-17 11:35:09,"MCN (adult)","2014-04-15",520.2,"Adult",2015-09-08 11:35:10,9,"upstream","downstream",633,"single",NA
